time,open,high,low,close,tick_volume,spread,real_volume
2022-07-05 22:00:00+00:00,11717.74,11777.04,11694.49,11773.29,32666,210,0
2022-07-06 00:00:00+00:00,11782.84,11798.34,11765.97,11772.22,4488,225,0
2022-07-06 02:00:00+00:00,11772.34,11822.09,11736.59,11812.34,15008,225,0
2022-07-06 04:00:00+00:00,11812.47,11834.84,11739.34,11754.09,20363,213,0
2022-07-06 06:00:00+00:00,11753.97,11787.84,11743.34,11759.72,12282,238,0
2022-07-06 08:00:00+00:00,11759.72,11765.72,11693.19,11756.32,18099,215,0
2022-07-06 10:00:00+00:00,11756.32,11824.07,11722.94,11731.82,27001,211,0
2022-07-06 12:00:00+00:00,11731.82,11782.32,11716.44,11751.19,18238,228,0
2022-07-06 14:00:00+00:00,11751.32,11784.57,11689.94,11770.07,20575,215,0
2022-07-06 16:00:00+00:00,11770.07,11843.67,11716.04,11807.79,66768,210,0
2022-07-06 18:00:00+00:00,11807.54,11819.54,11715.54,11783.92,51255,210,0
2022-07-06 20:00:00+00:00,11783.67,11905.42,11753.92,11899.42,51344,210,0
2022-07-06 22:00:00+00:00,11899.54,11935.67,11810.29,11864.34,33796,214,0
2022-07-07 00:00:00+00:00,11860.91,11871.54,11846.54,11848.91,3260,262,0
2022-07-07 02:00:00+00:00,11849.04,11865.29,11823.41,11845.16,11946,229,0
2022-07-07 04:00:00+00:00,11845.29,11867.41,11797.66,11865.66,20364,217,0
2022-07-07 06:00:00+00:00,11865.54,11877.04,11851.16,11875.91,11588,217,0
2022-07-07 08:00:00+00:00,11876.04,11911.04,11862.51,11876.39,15668,217,0
2022-07-07 10:00:00+00:00,11876.51,11923.01,11855.51,11897.51,20378,211,0
2022-07-07 12:00:00+00:00,11895.14,11910.51,11851.14,11888.64,16914,215,0
2022-07-07 14:00:00+00:00,11888.76,11910.26,11869.39,11889.76,16582,215,0
2022-07-07 16:00:00+00:00,11890.26,12029.49,11873.76,12011.36,56199,210,0
2022-07-07 18:00:00+00:00,12011.36,12068.11,11988.86,12062.61,36961,217,0
2022-07-07 20:00:00+00:00,12062.74,12107.24,12039.99,12095.11,27010,214,0
2022-07-07 22:00:00+00:00,12095.61,12128.61,12075.66,12080.16,23624,210,0
2022-07-08 00:00:00+00:00,12075.33,12082.71,12060.96,12071.33,3372,250,0
2022-07-08 02:00:00+00:00,12071.08,12081.96,12051.83,12079.21,12581,250,0
2022-07-08 04:00:00+00:00,12079.33,12089.83,12027.08,12034.58,18659,221,0
2022-07-08 06:00:00+00:00,12034.83,12062.46,12025.46,12054.71,17020,212,0
2022-07-08 08:00:00+00:00,12054.58,12055.96,12021.31,12046.93,14206,227,0
2022-07-08 10:00:00+00:00,12046.93,12074.06,12031.93,12034.81,17881,211,0
2022-07-08 12:00:00+00:00,12034.93,12084.18,12012.14,12028.68,16964,215,0
2022-07-08 14:00:00+00:00,12028.93,12065.06,11912.31,11970.93,25033,211,0
2022-07-08 16:00:00+00:00,11970.93,12117.03,11938.41,12106.03,60184,210,0
2022-07-08 18:00:00+00:00,12105.78,12170.53,12004.28,12019.16,46019,214,0
2022-07-08 20:00:00+00:00,12019.16,12149.28,11999.03,12137.66,36151,210,0
2022-07-08 22:00:00+00:00,12137.78,12144.28,12100.28,12117.58,27653,210,0
2022-07-11 00:00:00+00:00,12108.49,12108.49,12054.49,12066.62,5601,212,0
2022-07-11 02:00:00+00:00,12066.99,12088.24,12056.12,12078.62,14190,237,0
2022-07-11 04:00:00+00:00,12078.87,12078.87,11996.49,11999.87,22083,212,0
2022-07-11 06:00:00+00:00,11999.74,12014.74,11985.62,11997.74,12303,213,0
2022-07-11 08:00:00+00:00,11997.37,12006.87,11958.34,11981.84,15422,212,0
2022-07-11 10:00:00+00:00,11981.97,12036.72,11965.34,12018.59,22511,212,0
2022-07-11 12:00:00+00:00,12018.59,12045.97,12006.22,12025.34,14058,215,0
2022-07-11 14:00:00+00:00,12024.97,12040.84,11998.47,12029.84,15712,211,0
2022-07-11 16:00:00+00:00,12029.59,12036.84,11814.32,11869.69,60164,210,0
2022-07-11 18:00:00+00:00,11869.69,11920.69,11858.82,11891.19,42460,214,0
2022-07-11 20:00:00+00:00,11891.57,11965.69,11867.69,11867.69,34040,214,0
2022-07-11 22:00:00+00:00,11867.69,11877.49,11819.69,11861.87,26615,213,0
2022-07-12 00:00:00+00:00,11862.13,11865.23,11838.61,11842.61,3634,250,0
2022-07-12 02:00:00+00:00,11842.61,11871.23,11771.61,11776.11,13999,217,0
2022-07-12 04:00:00+00:00,11776.11,11796.98,11767.61,11779.11,20551,212,0
2022-07-12 06:00:00+00:00,11779.23,11781.11,11750.86,11769.61,11698,242,0
2022-07-12 08:00:00+00:00,11769.48,11783.08,11739.21,11773.96,16009,211,0
2022-07-12 10:00:00+00:00,11774.08,11787.46,11722.21,11780.21,22920,211,0
2022-07-12 12:00:00+00:00,11780.08,11814.46,11758.58,11783.08,18271,215,0
2022-07-12 14:00:00+00:00,11782.71,11887.96,11778.33,11869.96,21975,211,0
2022-07-12 16:00:00+00:00,11869.96,11987.31,11767.93,11834.56,67490,210,0
2022-07-12 18:00:00+00:00,11834.68,11895.81,11815.68,11876.93,52444,213,0
2022-07-12 20:00:00+00:00,11876.93,11904.18,11790.68,11791.43,38310,214,0
2022-07-12 22:00:00+00:00,11791.43,11791.68,11674.68,11739.48,32971,210,0
2022-07-13 00:00:00+00:00,11743.61,11752.11,11731.86,11736.11,4388,250,0
2022-07-13 02:00:00+00:00,11736.24,11766.11,11724.49,11759.99,13733,217,0
2022-07-13 04:00:00+00:00,11759.86,11779.74,11737.49,11768.24,19655,221,0
2022-07-13 06:00:00+00:00,11768.61,11781.86,11762.99,11768.61,9835,238,0
2022-07-13 08:00:00+00:00,11768.99,11805.71,11744.59,11797.34,15255,224,0
2022-07-13 10:00:00+00:00,11797.46,11798.59,11733.09,11796.71,23871,211,0
2022-07-13 12:00:00+00:00,11796.46,11797.96,11756.71,11779.34,14088,212,0
2022-07-13 14:00:00+00:00,11779.34,11929.96,11443.46,11524.46,28339,212,0
2022-07-13 16:00:00+00:00,11523.71,11795.56,11486.19,11752.19,74053,210,0
2022-07-13 18:00:00+00:00,11752.31,11792.81,11668.44,11782.06,57899,210,0
2022-07-13 20:00:00+00:00,11782.06,11816.44,11702.06,11802.19,52002,210,0
2022-07-13 22:00:00+00:00,11802.06,11804.81,11690.61,11695.49,34156,214,0
2022-07-14 00:00:00+00:00,11691.93,11696.43,11650.43,11663.06,5453,226,0
2022-07-14 02:00:00+00:00,11662.93,11673.68,11626.93,11658.31,15147,212,0
2022-07-14 04:00:00+00:00,11658.31,11714.56,11653.18,11700.43,19060,225,0
2022-07-14 06:00:00+00:00,11700.56,11728.43,11699.18,11713.93,12078,234,0
2022-07-14 08:00:00+00:00,11713.93,11724.81,11656.78,11672.41,16762,212,0
2022-07-14 10:00:00+00:00,11672.41,11687.53,11564.91,11593.28,30009,211,0
2022-07-14 12:00:00+00:00,11593.91,11641.16,11580.53,11618.66,22423,212,0
2022-07-14 14:00:00+00:00,11618.66,11649.16,11573.28,11620.53,30059,210,0
2022-07-14 16:00:00+00:00,11620.41,11647.51,11475.13,11546.63,65374,210,0
2022-07-14 18:00:00+00:00,11546.63,11678.88,11543.88,11614.38,58101,210,0
2022-07-14 20:00:00+00:00,11614.63,11796.13,11593.88,11767.88,47206,214,0
2022-07-14 22:00:00+00:00,11767.63,11798.13,11725.88,11769.93,31527,213,0
2022-07-15 00:00:00+00:00,11774.75,11804.25,11770.38,11793.25,4602,262,0
2022-07-15 02:00:00+00:00,11793.13,11828.75,11770.5,11774.63,15031,225,0
2022-07-15 04:00:00+00:00,11774.75,11820.25,11764.25,11817.63,19509,250,0
2022-07-15 06:00:00+00:00,11817.75,11819.88,11789.38,11800.13,11351,212,0
2022-07-15 08:00:00+00:00,11800.13,11803.88,11750.48,11751.35,15914,212,0
2022-07-15 10:00:00+00:00,11751.35,11813.1,11725.23,11793.48,25651,211,0
2022-07-15 12:00:00+00:00,11793.48,11810.35,11766.98,11784.35,17228,211,0
2022-07-15 14:00:00+00:00,11784.23,11867.85,11702.35,11853.98,25097,212,0
2022-07-15 16:00:00+00:00,11853.98,11947.83,11815.7,11907.58,65403,210,0
2022-07-15 18:00:00+00:00,11906.7,11960.83,11890.45,11914.95,42577,210,0
2022-07-15 20:00:00+00:00,11915.95,11957.83,11910.45,11942.2,28621,218,0
2022-07-15 22:00:00+00:00,11942.45,11982.25,11918.45,11979.5,22684,213,0
2022-07-18 00:00:00+00:00,12004.98,12040.48,12001.73,12006.36,5468,250,0
2022-07-18 02:00:00+00:00,12006.11,12027.23,11989.98,11998.86,9664,255,0
2022-07-18 04:00:00+00:00,11998.73,12021.61,11998.61,12019.61,14306,217,0
2022-07-18 06:00:00+00:00,12019.61,12069.11,12018.86,12064.36,10326,225,0
2022-07-18 08:00:00+00:00,12064.36,12090.08,12050.98,12088.58,12822,215,0
2022-07-18 10:00:00+00:00,12088.46,12141.58,12063.71,12132.96,22924,212,0
2022-07-18 12:00:00+00:00,12132.96,12134.71,12103.21,12106.33,12079,219,0
2022-07-18 14:00:00+00:00,12105.88,12126.08,12065.21,12087.58,17653,211,0
2022-07-18 16:00:00+00:00,12087.58,12147.56,12051.93,12098.43,58846,210,0
2022-07-18 18:00:00+00:00,12098.56,12145.68,12082.93,12105.43,36465,210,0
2022-07-18 20:00:00+00:00,12105.43,12110.93,11883.56,11887.68,44681,210,0
2022-07-18 22:00:00+00:00,11887.68,11926.18,11821.43,11876.48,32365,210,0
2022-07-19 00:00:00+00:00,11877.76,11892.76,11865.63,11887.76,3857,213,0
2022-07-19 02:00:00+00:00,11887.76,11908.88,11874.51,11891.13,12100,238,0
2022-07-19 04:00:00+00:00,11891.13,11917.51,11886.26,11909.38,14604,229,0
2022-07-19 06:00:00+00:00,11909.26,11916.01,11872.51,11875.88,9655,212,0
2022-07-19 08:00:00+00:00,11876.26,11910.86,11871.51,11895.73,13502,227,0
2022-07-19 10:00:00+00:00,11895.73,11933.86,11854.98,11920.98,24136,211,0
2022-07-19 12:00:00+00:00,11920.98,11992.23,11918.11,11975.48,17057,211,0
2022-07-19 14:00:00+00:00,11975.36,11996.86,11946.11,11987.61,17127,219,0
2022-07-19 16:00:00+00:00,11987.36,12110.21,11957.83,12107.83,57347,210,0
2022-07-19 18:00:00+00:00,12107.96,12173.83,12105.83,12172.46,35826,217,0
2022-07-19 20:00:00+00:00,12172.58,12244.71,12150.21,12218.33,32933,214,0
2022-07-19 22:00:00+00:00,12218.46,12292.51,12205.33,12282.76,28871,212,0
2022-07-20 00:00:00+00:00,12295.41,12301.29,12270.66,12283.16,3981,250,0
2022-07-20 02:00:00+00:00,12283.16,12313.79,12262.29,12299.29,11431,213,0
2022-07-20 04:00:00+00:00,12299.16,12322.16,12281.54,12311.91,13634,229,0
2022-07-20 06:00:00+00:00,12311.66,12319.41,12294.91,12305.79,9505,242,0
2022-07-20 08:00:00+00:00,12305.41,12305.89,12273.41,12292.01,15024,228,0
2022-07-20 10:00:00+00:00,12292.26,12304.89,12240.39,12264.01,24258,211,0
2022-07-20 12:00:00+00:00,12263.89,12287.51,12202.76,12231.01,19045,215,0
2022-07-20 14:00:00+00:00,12230.51,12245.51,12200.01,12231.39,22617,215,0
2022-07-20 16:00:00+00:00,12231.64,12450.24,12221.86,12450.24,56472,213,0
2022-07-20 18:00:00+00:00,12450.11,12481.36,12365.61,12422.86,44523,214,0
2022-07-20 20:00:00+00:00,12422.86,12428.36,12322.36,12417.86,51594,210,0
2022-07-20 22:00:00+00:00,12417.99,12464.61,12384.29,12392.04,34071,212,0
2022-07-21 00:00:00+00:00,12400.24,12407.37,12374.62,12385.12,4629,221,0
2022-07-21 02:00:00+00:00,12385.12,12411.99,12381.37,12404.87,11146,225,0
2022-07-21 04:00:00+00:00,12404.74,12404.87,12359.37,12382.12,16333,234,0
2022-07-21 06:00:00+00:00,12382.12,12420.87,12378.74,12407.62,11577,213,0
2022-07-21 08:00:00+00:00,12407.74,12453.84,12399.74,12406.59,16669,213,0
2022-07-21 10:00:00+00:00,12406.72,12435.09,12369.34,12400.59,25654,211,0
2022-07-21 12:00:00+00:00,12400.59,12462.22,12393.09,12431.09,17378,215,0
2022-07-21 14:00:00+00:00,12430.97,12521.22,12406.59,12489.72,28364,211,0
2022-07-21 16:00:00+00:00,12489.84,12504.82,12337.44,12440.69,72363,210,0
2022-07-21 18:00:00+00:00,12440.44,12584.07,12429.07,12570.44,47471,210,0
2022-07-21 20:00:00+00:00,12570.57,12582.94,12509.94,12566.32,40829,210,0
2022-07-21 22:00:00+00:00,12565.82,12618.62,12509.24,12534.87,32652,212,0
2022-07-22 00:00:00+00:00,12522.48,12527.48,12499.85,12516.6,4435,238,0
2022-07-22 02:00:00+00:00,12516.6,12522.98,12492.48,12516.23,9957,217,0
2022-07-22 04:00:00+00:00,12516.23,12533.1,12494.48,12503.73,14972,225,0
2022-07-22 06:00:00+00:00,12503.6,12515.73,12495.48,12501.48,8014,247,0
2022-07-22 08:00:00+00:00,12501.6,12522.83,12486.6,12514.7,13585,237,0
2022-07-22 10:00:00+00:00,12514.7,12540.45,12494.95,12531.45,22854,215,0
2022-07-22 12:00:00+00:00,12531.45,12565.2,12526.08,12548.95,15032,245,0
2022-07-22 14:00:00+00:00,12549.2,12579.95,12528.45,12559.95,18525,211,0
2022-07-22 16:00:00+00:00,12559.7,12658.55,12506.43,12546.43,59877,210,0
2022-07-22 18:00:00+00:00,12546.55,12551.3,12369.8,12391.3,52130,210,0
2022-07-22 20:00:00+00:00,12391.3,12391.3,12308.43,12349.05,42174,214,0
2022-07-22 22:00:00+00:00,12349.05,12393.8,12329.05,12388.35,28303,214,0
2022-07-25 00:00:00+00:00,12413.04,12421.16,12367.54,12384.41,5565,212,0
2022-07-25 02:00:00+00:00,12384.29,12402.91,12357.91,12359.91,12835,230,0
2022-07-25 04:00:00+00:00,12359.91,12383.16,12351.66,12378.91,15989,234,0
2022-07-25 06:00:00+00:00,12378.66,12393.41,12366.66,12382.79,8905,237,0
2022-07-25 08:00:00+00:00,12382.79,12395.01,12362.16,12387.14,11784,215,0
2022-07-25 10:00:00+00:00,12387.26,12435.64,12355.76,12422.89,19208,211,0
2022-07-25 12:00:00+00:00,12422.76,12462.89,12419.14,12455.76,14698,211,0
2022-07-25 14:00:00+00:00,12455.64,12465.01,12406.14,12418.26,15593,215,0
2022-07-25 16:00:00+00:00,12418.01,12425.14,12256.36,12321.11,63435,210,0
2022-07-25 18:00:00+00:00,12321.24,12373.36,12269.99,12345.86,46842,210,0
2022-07-25 20:00:00+00:00,12346.49,12362.11,12251.11,12258.61,35878,210,0
2022-07-25 22:00:00+00:00,12258.61,12342.41,12233.49,12291.41,31829,214,0
2022-07-26 00:00:00+00:00,12279.63,12284.0,12268.63,12277.88,3252,247,0
2022-07-26 02:00:00+00:00,12277.75,12277.75,12245.75,12257.63,10613,230,0
2022-07-26 04:00:00+00:00,12257.88,12287.25,12255.13,12276.38,14508,234,0
2022-07-26 06:00:00+00:00,12276.5,12285.38,12269.5,12277.0,7325,262,0
2022-07-26 08:00:00+00:00,12277.0,12290.98,12263.98,12275.23,10103,215,0
2022-07-26 10:00:00+00:00,12275.23,12300.23,12267.23,12280.6,15836,211,0
2022-07-26 12:00:00+00:00,12280.6,12301.73,12245.48,12265.73,16792,215,0
2022-07-26 14:00:00+00:00,12265.35,12283.35,12233.48,12248.98,16949,219,0
2022-07-26 16:00:00+00:00,12249.1,12264.6,12126.95,12163.95,57956,210,0
2022-07-26 18:00:00+00:00,12163.95,12171.95,12074.95,12108.2,40399,210,0
2022-07-26 20:00:00+00:00,12108.2,12131.83,12054.08,12072.83,32590,210,0
2022-07-26 22:00:00+00:00,12072.95,12163.13,12040.63,12163.0,34082,210,0
2022-07-27 00:00:00+00:00,12162.33,12275.9,12162.33,12218.9,9481,230,0
2022-07-27 02:00:00+00:00,12218.77,12260.4,12214.4,12247.52,12487,225,0
2022-07-27 04:00:00+00:00,12247.52,12252.9,12227.02,12243.9,12444,212,0
2022-07-27 06:00:00+00:00,12243.9,12273.67,12240.4,12267.65,6683,238,0
2022-07-27 08:00:00+00:00,12267.52,12270.4,12238.0,12243.37,10681,224,0
2022-07-27 10:00:00+00:00,12243.25,12300.75,12239.37,12281.0,17062,224,0
2022-07-27 12:00:00+00:00,12281.0,12288.5,12242.75,12262.37,11431,215,0
2022-07-27 14:00:00+00:00,12262.75,12274.5,12233.87,12266.62,14953,220,0
2022-07-27 16:00:00+00:00,12266.5,12404.1,12246.47,12395.22,49260,210,0
2022-07-27 18:00:00+00:00,12394.72,12443.6,12375.47,12398.47,33358,214,0
2022-07-27 20:00:00+00:00,12398.47,12579.85,12373.6,12547.97,49476,210,0
2022-07-27 22:00:00+00:00,12548.1,12659.47,12506.9,12549.0,42886,210,0
2022-07-28 00:00:00+00:00,12547.76,12552.89,12539.39,12545.39,3302,263,0
2022-07-28 02:00:00+00:00,12545.51,12560.26,12520.26,12531.39,11505,234,0
2022-07-28 04:00:00+00:00,12531.64,12552.89,12522.14,12547.01,14418,250,0
2022-07-28 06:00:00+00:00,12546.89,12547.39,12524.89,12535.01,7883,237,0
2022-07-28 08:00:00+00:00,12535.01,12550.49,12525.76,12529.99,11275,227,0
2022-07-28 10:00:00+00:00,12529.61,12542.74,12465.24,12471.36,21746,215,0
2022-07-28 12:00:00+00:00,12471.24,12512.36,12450.11,12510.49,14712,215,0
2022-07-28 14:00:00+00:00,12510.11,12593.49,12464.74,12547.49,23297,215,0
2022-07-28 16:00:00+00:00,12547.74,12621.71,12417.59,12544.71,69108,210,0
2022-07-28 18:00:00+00:00,12544.59,12663.09,12541.46,12611.96,46395,210,0
2022-07-28 20:00:00+00:00,12611.96,12710.21,12591.84,12705.96,37222,210,0
2022-07-28 22:00:00+00:00,12704.96,12915.64,12678.96,12890.51,39565,212,0
2022-07-29 00:00:00+00:00,12882.46,12882.46,12840.09,12847.46,5657,250,0
2022-07-29 02:00:00+00:00,12847.34,12861.21,12839.09,12851.71,11245,234,0
2022-07-29 04:00:00+00:00,12851.59,12890.84,12848.09,12877.34,13412,221,0
2022-07-29 06:00:00+00:00,12877.09,12879.46,12855.46,12866.96,9898,238,0
2022-07-29 08:00:00+00:00,12866.71,12906.31,12854.59,12895.81,15249,228,0
2022-07-29 10:00:00+00:00,12895.69,12906.69,12821.19,12840.31,20249,215,0
2022-07-29 12:00:00+00:00,12840.19,12865.06,12826.44,12845.69,14057,227,0
2022-07-29 14:00:00+00:00,12845.69,12851.19,12770.69,12802.56,20462,211,0
2022-07-29 16:00:00+00:00,12802.69,12897.66,12711.79,12830.16,59473,210,0
2022-07-29 18:00:00+00:00,12829.66,12869.41,12754.66,12863.66,45251,210,0
2022-07-29 20:00:00+00:00,12863.66,12938.79,12849.41,12926.66,31118,217,0
2022-07-29 22:00:00+00:00,12926.66,12977.54,12921.91,12942.84,24114,217,0
2022-08-01 00:00:00+00:00,12951.96,12968.08,12886.46,12894.83,7216,225,0
2022-08-01 02:00:00+00:00,12894.83,12908.96,12877.83,12886.71,12271,212,0
2022-08-01 04:00:00+00:00,12886.83,12906.46,12875.83,12902.83,14428,212,0
2022-08-01 06:00:00+00:00,12902.96,12903.83,12878.58,12897.46,8047,222,0
2022-08-01 08:00:00+00:00,12897.21,12898.83,12873.46,12893.56,10329,219,0
2022-08-01 10:00:00+00:00,12895.43,12937.18,12881.06,12890.56,16386,211,0
2022-08-01 12:00:00+00:00,12890.68,12923.31,12889.06,12915.06,11730,220,0
2022-08-01 14:00:00+00:00,12914.81,12957.68,12871.68,12871.68,17879,211,0
2022-08-01 16:00:00+00:00,12871.81,13078.78,12822.16,13059.53,61038,210,0
2022-08-01 18:00:00+00:00,13059.28,13070.78,12961.66,12980.78,46809,210,0
2022-08-01 20:00:00+00:00,12980.66,12980.91,12868.06,12959.03,47278,214,0
2022-08-01 22:00:00+00:00,12959.03,12970.28,12911.03,12950.96,28574,212,0
2022-08-02 00:00:00+00:00,12944.56,12945.06,12922.68,12930.68,3310,225,0
2022-08-02 02:00:00+00:00,12930.56,12946.31,12893.18,12894.81,12642,212,0
2022-08-02 04:00:00+00:00,12894.81,12900.68,12855.06,12879.81,18187,225,0
2022-08-02 06:00:00+00:00,12879.56,12895.43,12869.68,12876.68,10465,238,0
2022-08-02 08:00:00+00:00,12876.68,12889.93,12863.93,12871.53,13878,221,0
2022-08-02 10:00:00+00:00,12871.78,12880.41,12815.03,12830.03,23613,212,0
2022-08-02 12:00:00+00:00,12829.91,12840.53,12787.41,12815.53,15466,212,0
2022-08-02 14:00:00+00:00,12815.53,12852.16,12801.03,12823.03,18995,228,0
2022-08-02 16:00:00+00:00,12823.28,12971.88,12791.51,12940.38,64444,210,0
2022-08-02 18:00:00+00:00,12940.38,13067.88,12892.88,13045.38,49225,210,0
2022-08-02 20:00:00+00:00,13045.13,13047.88,12874.63,12927.38,51384,210,0
2022-08-02 22:00:00+00:00,12927.38,12950.88,12857.81,12888.31,33923,210,0
2022-08-03 00:00:00+00:00,12894.22,12906.47,12881.22,12893.72,4056,262,0
2022-08-03 02:00:00+00:00,12893.72,12904.1,12839.47,12859.35,13740,237,0
2022-08-03 04:00:00+00:00,12859.6,12904.1,12857.6,12888.72,17165,213,0
2022-08-03 06:00:00+00:00,12888.85,12918.47,12888.85,12895.6,10113,230,0
2022-08-03 08:00:00+00:00,12895.47,12926.32,12894.6,12908.45,12109,213,0
2022-08-03 10:00:00+00:00,12908.32,12913.2,12864.95,12905.95,20924,211,0
2022-08-03 12:00:00+00:00,12905.95,12967.2,12900.95,12938.2,14383,215,0
2022-08-03 14:00:00+00:00,12938.32,12988.32,12933.32,12971.95,18512,215,0
2022-08-03 16:00:00+00:00,12971.95,13144.92,12961.55,13113.17,57953,210,0
2022-08-03 18:00:00+00:00,13113.17,13248.55,13102.67,13229.92,44420,210,0
2022-08-03 20:00:00+00:00,13229.92,13268.05,13218.92,13251.17,35719,210,0
2022-08-03 22:00:00+00:00,13251.17,13281.8,13214.6,13220.85,26598,212,0
2022-08-04 00:00:00+00:00,13214.52,13222.89,13201.02,13215.02,3191,267,0
2022-08-04 02:00:00+00:00,13215.27,13238.02,13199.14,13236.64,9021,221,0
2022-08-04 04:00:00+00:00,13236.77,13243.02,13214.77,13225.77,12364,229,0
2022-08-04 06:00:00+00:00,13225.89,13226.52,13201.52,13215.77,8634,229,0
2022-08-04 08:00:00+00:00,13215.77,13222.27,13204.74,13208.62,11663,213,0
2022-08-04 10:00:00+00:00,13209.12,13244.74,13200.49,13227.24,17068,211,0
2022-08-04 12:00:00+00:00,13227.37,13326.99,13216.99,13307.37,16192,224,0
2022-08-04 14:00:00+00:00,13307.37,13309.99,13238.99,13289.37,23110,212,0
2022-08-04 16:00:00+00:00,13289.12,13310.34,13156.47,13226.84,67578,210,0
2022-08-04 18:00:00+00:00,13226.09,13285.72,13170.34,13220.47,49331,210,0
2022-08-04 20:00:00+00:00,13220.97,13296.34,13220.09,13286.59,34954,214,0
2022-08-04 22:00:00+00:00,13286.59,13318.34,13263.22,13297.77,23117,210,0
2022-08-05 00:00:00+00:00,13294.93,13302.55,13284.8,13296.43,2633,238,0
2022-08-05 02:00:00+00:00,13296.43,13320.55,13296.3,13313.3,8867,263,0
2022-08-05 04:00:00+00:00,13313.43,13351.55,13310.68,13338.68,12861,262,0
2022-08-05 06:00:00+00:00,13338.68,13342.43,13325.55,13339.55,6955,262,0
2022-08-05 08:00:00+00:00,13339.93,13340.55,13310.28,13310.28,9896,215,0
2022-08-05 10:00:00+00:00,13310.28,13329.53,13281.03,13292.4,15485,232,0
2022-08-05 12:00:00+00:00,13292.4,13301.9,13262.9,13272.15,12772,224,0
2022-08-05 14:00:00+00:00,13272.28,13318.15,13087.15,13105.03,26376,211,0
2022-08-05 16:00:00+00:00,13105.15,13277.63,13075.4,13196.5,64878,210,0
2022-08-05 18:00:00+00:00,13196.5,13197.0,13053.38,13167.5,49355,210,0
2022-08-05 20:00:00+00:00,13167.75,13209.63,13113.25,13134.5,39820,210,0
2022-08-05 22:00:00+00:00,13134.75,13204.75,13125.0,13184.3,25953,214,0
2022-08-08 00:00:00+00:00,13223.53,13223.53,13139.18,13154.53,6920,290,0
2022-08-08 02:00:00+00:00,13154.56,13168.68,13146.68,13163.78,13521,290,0
2022-08-08 04:00:00+00:00,13163.53,13189.93,13151.81,13186.31,17968,290,0
2022-08-08 06:00:00+00:00,13186.31,13203.81,13181.31,13201.81,9075,290,0
2022-08-08 08:00:00+00:00,13201.81,13242.48,13199.68,13238.48,13916,270,0
2022-08-08 10:00:00+00:00,13238.98,13277.48,13235.73,13256.28,22794,270,0
2022-08-08 12:00:00+00:00,13256.28,13294.28,13235.53,13294.23,15187,270,0
2022-08-08 14:00:00+00:00,13293.98,13320.28,13264.98,13318.73,36348,270,0
2022-08-08 16:00:00+00:00,13319.16,13390.68,13203.41,13296.93,145791,250,0
2022-08-08 18:00:00+00:00,13296.93,13328.18,13129.43,13167.43,118964,250,0
2022-08-08 20:00:00+00:00,13167.43,13203.43,13092.18,13118.68,91880,250,0
2022-08-08 22:00:00+00:00,13118.68,13184.81,13103.76,13183.93,55956,250,0
2022-08-09 00:00:00+00:00,13183.93,13183.93,13166.69,13169.32,2826,290,0
2022-08-09 02:00:00+00:00,13169.44,13204.82,13162.04,13173.57,13511,290,0
2022-08-09 04:00:00+00:00,13173.54,13174.82,13139.07,13167.94,17636,290,0
2022-08-09 06:00:00+00:00,13167.94,13196.44,13165.82,13188.32,11349,290,0
2022-08-09 08:00:00+00:00,13188.29,13189.29,13157.04,13171.99,11563,270,0
2022-08-09 10:00:00+00:00,13172.24,13194.49,13139.74,13166.49,19890,270,0
2022-08-09 12:00:00+00:00,13166.49,13173.49,13072.49,13087.24,20702,270,0
