datetime,symbol,open,high,low,close,volume
2024-08-05 04:00:00,CME_MINI:NQ1!,18025.75,18044.75,17351.0,17624.25,68879.0
2024-08-05 07:00:00,CME_MINI:NQ1!,17621.0,17990.5,17615.0,17814.75,68870.0
2024-08-05 10:00:00,CME_MINI:NQ1!,17814.5,17820.75,17362.5,17535.0,85909.0
2024-08-05 13:00:00,CME_MINI:NQ1!,17534.0,18189.25,17509.25,18105.5,333786.0
2024-08-05 16:00:00,CME_MINI:NQ1!,18105.5,18289.0,17892.25,17907.25,166180.0
2024-08-05 19:00:00,CME_MINI:NQ1!,17907.0,18170.0,17907.0,18146.75,123398.0
2024-08-05 22:00:00,CME_MINI:NQ1!,18165.75,18339.75,18162.0,18336.0,26286.0
2024-08-06 01:00:00,CME_MINI:NQ1!,18334.25,18437.0,18308.0,18392.25,23486.0
2024-08-06 04:00:00,CME_MINI:NQ1!,18392.5,18403.75,18232.0,18274.0,21313.0
2024-08-06 07:00:00,CME_MINI:NQ1!,18274.0,18314.75,18016.5,18087.75,36896.0
2024-08-06 10:00:00,CME_MINI:NQ1!,18087.75,18253.75,18052.5,18083.0,40752.0
2024-08-06 13:00:00,CME_MINI:NQ1!,18082.5,18349.75,17966.0,18342.25,270524.0
2024-08-06 16:00:00,CME_MINI:NQ1!,18342.0,18483.25,18316.0,18386.75,132533.0
2024-08-06 19:00:00,CME_MINI:NQ1!,18386.75,18392.75,18068.75,18099.0,131175.0
2024-08-06 22:00:00,CME_MINI:NQ1!,18033.0,18194.0,18030.25,18167.0,23541.0
2024-08-07 01:00:00,CME_MINI:NQ1!,18166.0,18415.0,18142.5,18384.5,26250.0
2024-08-07 04:00:00,CME_MINI:NQ1!,18387.5,18438.75,18252.0,18317.25,16530.0
2024-08-07 07:00:00,CME_MINI:NQ1!,18317.75,18445.5,18220.0,18410.0,30605.0
2024-08-07 10:00:00,CME_MINI:NQ1!,18411.75,18461.75,18378.0,18432.0,29416.0
2024-08-07 13:00:00,CME_MINI:NQ1!,18433.0,18558.5,18341.25,18399.0,255636.0
2024-08-07 16:00:00,CME_MINI:NQ1!,18400.75,18404.75,18000.5,18030.0,211499.0
2024-08-07 19:00:00,CME_MINI:NQ1!,18030.25,18147.0,17836.25,17854.5,113809.0
2024-08-07 22:00:00,CME_MINI:NQ1!,17873.0,17942.0,17741.75,17909.25,30520.0
2024-08-08 01:00:00,CME_MINI:NQ1!,17905.75,18079.25,17894.25,18020.75,19489.0
2024-08-08 04:00:00,CME_MINI:NQ1!,18022.0,18054.75,17915.25,18036.5,18651.0
2024-08-08 07:00:00,CME_MINI:NQ1!,18038.25,18043.75,17879.0,17939.0,24281.0
2024-08-08 10:00:00,CME_MINI:NQ1!,17943.0,18204.0,17919.0,18156.0,45521.0
2024-08-08 13:00:00,CME_MINI:NQ1!,18157.25,18438.0,18064.25,18403.5,252656.0
2024-08-08 16:00:00,CME_MINI:NQ1!,18403.75,18555.25,18358.0,18492.25,152037.0
2024-08-08 19:00:00,CME_MINI:NQ1!,18493.5,18593.5,18404.25,18558.0,106626.0
2024-08-08 22:00:00,CME_MINI:NQ1!,18550.25,18617.0,18490.25,18519.0,17130.0
2024-08-09 01:00:00,CME_MINI:NQ1!,18520.25,18596.0,18512.0,18565.25,10632.0
2024-08-09 04:00:00,CME_MINI:NQ1!,18565.0,18589.75,18430.25,18538.75,16030.0
2024-08-09 07:00:00,CME_MINI:NQ1!,18539.75,18651.0,18493.0,18615.5,26533.0
2024-08-09 10:00:00,CME_MINI:NQ1!,18616.25,18616.25,18383.0,18423.5,41475.0
2024-08-09 13:00:00,CME_MINI:NQ1!,18423.5,18578.75,18404.0,18480.25,207376.0
2024-08-09 16:00:00,CME_MINI:NQ1!,18480.5,18674.5,18455.5,18595.0,114237.0
2024-08-09 19:00:00,CME_MINI:NQ1!,18594.5,18633.75,18566.75,18602.5,61068.0
2024-08-11 22:00:00,CME_MINI:NQ1!,18590.0,18659.0,18515.0,18606.5,15743.0
2024-08-12 01:00:00,CME_MINI:NQ1!,18604.75,18667.0,18582.5,18637.25,8423.0
2024-08-12 04:00:00,CME_MINI:NQ1!,18636.75,18658.75,18611.0,18626.75,7757.0
2024-08-12 07:00:00,CME_MINI:NQ1!,18628.0,18690.75,18602.5,18651.25,16192.0
2024-08-12 10:00:00,CME_MINI:NQ1!,18651.5,18693.5,18633.25,18660.0,16777.0
2024-08-12 13:00:00,CME_MINI:NQ1!,18660.0,18765.25,18523.5,18720.0,220603.0
2024-08-12 16:00:00,CME_MINI:NQ1!,18719.75,18731.75,18586.0,18647.0,113654.0
2024-08-12 19:00:00,CME_MINI:NQ1!,18647.5,18659.0,18581.5,18626.25,65094.0
2024-08-12 22:00:00,CME_MINI:NQ1!,18648.25,18687.5,18628.5,18673.5,7136.0
2024-08-13 01:00:00,CME_MINI:NQ1!,18673.75,18691.0,18639.25,18670.0,7489.0
2024-08-13 04:00:00,CME_MINI:NQ1!,18670.25,18744.75,18670.0,18743.5,10953.0
2024-08-13 07:00:00,CME_MINI:NQ1!,18744.0,18817.25,18728.5,18743.25,24588.0
2024-08-13 10:00:00,CME_MINI:NQ1!,18743.25,18825.0,18647.5,18815.0,46988.0
2024-08-13 13:00:00,CME_MINI:NQ1!,18815.25,18997.5,18791.25,18980.75,188706.0
2024-08-13 16:00:00,CME_MINI:NQ1!,18981.25,19087.5,18966.0,19082.25,125346.0
2024-08-13 19:00:00,CME_MINI:NQ1!,19082.5,19122.5,19032.25,19099.25,78696.0
2024-08-13 22:00:00,CME_MINI:NQ1!,19099.25,19128.0,19087.0,19108.0,10020.0
2024-08-14 01:00:00,CME_MINI:NQ1!,19108.0,19153.25,19081.75,19108.5,15391.0
2024-08-14 04:00:00,CME_MINI:NQ1!,19108.25,19133.0,19098.0,19105.25,9794.0
2024-08-14 07:00:00,CME_MINI:NQ1!,19105.75,19115.0,19063.5,19096.25,18250.0
2024-08-14 10:00:00,CME_MINI:NQ1!,19096.5,19163.5,19000.0,19130.25,44302.0
2024-08-14 13:00:00,CME_MINI:NQ1!,19131.5,19203.5,18925.5,19196.75,240096.0
2024-08-14 16:00:00,CME_MINI:NQ1!,19196.75,19198.25,19017.75,19110.0,139209.0
2024-08-14 19:00:00,CME_MINI:NQ1!,19109.25,19160.75,19038.25,19147.0,65819.0
2024-08-14 22:00:00,CME_MINI:NQ1!,19142.5,19173.0,19100.5,19166.0,8969.0
2024-08-15 01:00:00,CME_MINI:NQ1!,19165.5,19224.75,19145.5,19214.0,10793.0
2024-08-15 04:00:00,CME_MINI:NQ1!,19215.0,19220.25,19145.5,19171.0,10373.0
2024-08-15 07:00:00,CME_MINI:NQ1!,19170.0,19198.5,19123.0,19166.0,12926.0
2024-08-15 10:00:00,CME_MINI:NQ1!,19166.75,19371.5,19104.75,19335.25,55438.0
2024-08-15 13:00:00,CME_MINI:NQ1!,19335.5,19547.0,19317.25,19525.75,217688.0
2024-08-15 16:00:00,CME_MINI:NQ1!,19526.0,19592.0,19513.25,19583.75,112821.0
2024-08-15 19:00:00,CME_MINI:NQ1!,19584.0,19603.25,19543.0,19568.25,87208.0
2024-08-15 22:00:00,CME_MINI:NQ1!,19570.25,19640.75,19560.75,19602.75,13772.0
2024-08-16 01:00:00,CME_MINI:NQ1!,19601.25,19644.5,19588.0,19635.0,7766.0
2024-08-16 04:00:00,CME_MINI:NQ1!,19633.75,19683.0,19612.0,19670.0,10854.0
2024-08-16 07:00:00,CME_MINI:NQ1!,19670.0,19677.75,19605.0,19619.75,21028.0
2024-08-16 10:00:00,CME_MINI:NQ1!,19619.0,19619.75,19447.5,19479.25,42909.0
2024-08-16 13:00:00,CME_MINI:NQ1!,19478.75,19591.25,19462.5,19575.75,206802.0
2024-08-16 16:00:00,CME_MINI:NQ1!,19575.25,19660.75,19564.25,19622.75,96490.0
2024-08-16 19:00:00,CME_MINI:NQ1!,19623.25,19625.0,19572.25,19604.0,50365.0
2024-08-18 22:00:00,CME_MINI:NQ1!,19629.0,19673.75,19614.5,19654.5,11542.0
2024-08-19 01:00:00,CME_MINI:NQ1!,19653.25,19688.0,19636.5,19646.0,7370.0
2024-08-19 04:00:00,CME_MINI:NQ1!,19646.25,19648.0,19563.0,19575.5,12529.0
2024-08-19 07:00:00,CME_MINI:NQ1!,19577.25,19607.0,19525.25,19578.75,20145.0
2024-08-19 10:00:00,CME_MINI:NQ1!,19578.5,19635.75,19575.75,19622.0,18500.0
2024-08-19 13:00:00,CME_MINI:NQ1!,19622.25,19680.0,19529.0,19638.0,188045.0
2024-08-19 16:00:00,CME_MINI:NQ1!,19639.0,19786.25,19620.25,19769.75,91983.0
2024-08-19 19:00:00,CME_MINI:NQ1!,19769.75,19871.75,19756.0,19853.5,74344.0
2024-08-19 22:00:00,CME_MINI:NQ1!,19857.75,19883.0,19857.75,19866.25,7054.0
2024-08-20 01:00:00,CME_MINI:NQ1!,19865.5,19914.5,19845.0,19876.75,11578.0
2024-08-20 04:00:00,CME_MINI:NQ1!,19875.75,19904.5,19872.75,19892.0,9497.0
2024-08-20 07:00:00,CME_MINI:NQ1!,19892.5,19931.0,19849.75,19881.75,18161.0
2024-08-20 10:00:00,CME_MINI:NQ1!,19881.75,19892.0,19841.5,19848.25,19875.0
2024-08-20 13:00:00,CME_MINI:NQ1!,19848.5,19925.0,19743.0,19852.75,237208.0
2024-08-20 16:00:00,CME_MINI:NQ1!,19852.75,19867.75,19748.25,19851.5,114976.0
2024-08-20 19:00:00,CME_MINI:NQ1!,19851.75,19859.75,19803.0,19804.75,60994.0
2024-08-20 22:00:00,CME_MINI:NQ1!,19803.0,19828.75,19785.5,19825.5,8756.0
2024-08-21 01:00:00,CME_MINI:NQ1!,19824.75,19842.0,19807.5,19832.5,7369.0
2024-08-21 04:00:00,CME_MINI:NQ1!,19832.5,19855.5,19808.0,19813.5,7596.0
2024-08-21 07:00:00,CME_MINI:NQ1!,19813.75,19834.0,19790.5,19794.75,14748.0
2024-08-21 10:00:00,CME_MINI:NQ1!,19795.75,19863.75,19795.0,19839.25,19301.0
2024-08-21 13:00:00,CME_MINI:NQ1!,19839.5,19981.75,19802.5,19824.0,228533.0
2024-08-21 16:00:00,CME_MINI:NQ1!,19824.75,19953.25,19771.5,19905.0,116232.0
2024-08-21 19:00:00,CME_MINI:NQ1!,19904.25,19925.5,19832.75,19917.75,70707.0
2024-08-21 22:00:00,CME_MINI:NQ1!,19921.25,19944.25,19912.25,19930.0,6475.0
2024-08-22 01:00:00,CME_MINI:NQ1!,19929.25,19934.75,19866.0,19882.5,8452.0
2024-08-22 04:00:00,CME_MINI:NQ1!,19882.5,19919.25,19876.5,19916.5,6809.0
2024-08-22 07:00:00,CME_MINI:NQ1!,19916.5,19936.25,19896.5,19916.0,10854.0
2024-08-22 10:00:00,CME_MINI:NQ1!,19916.25,19994.5,19912.75,19984.25,28653.0
2024-08-22 13:00:00,CME_MINI:NQ1!,19984.5,20025.25,19664.0,19711.0,262767.0
2024-08-22 16:00:00,CME_MINI:NQ1!,19711.0,19831.75,19584.0,19610.25,196515.0
2024-08-22 19:00:00,CME_MINI:NQ1!,19610.5,19666.0,19542.0,19612.25,101095.0
2024-08-22 22:00:00,CME_MINI:NQ1!,19621.5,19659.0,19612.5,19637.5,9203.0
2024-08-23 01:00:00,CME_MINI:NQ1!,19636.5,19680.25,19634.5,19666.5,7472.0
2024-08-23 04:00:00,CME_MINI:NQ1!,19666.5,19700.25,19665.5,19692.5,7281.0
2024-08-23 07:00:00,CME_MINI:NQ1!,19692.75,19720.0,19674.0,19716.0,12210.0
2024-08-23 10:00:00,CME_MINI:NQ1!,19715.75,19760.25,19715.5,19757.25,20562.0
2024-08-23 13:00:00,CME_MINI:NQ1!,19757.0,19904.25,19622.5,19717.0,295628.0
2024-08-23 16:00:00,CME_MINI:NQ1!,19717.5,19768.75,19591.75,19738.75,145498.0
2024-08-23 19:00:00,CME_MINI:NQ1!,19738.75,19811.25,19705.75,19776.75,76358.0
2024-08-25 22:00:00,CME_MINI:NQ1!,19787.75,19832.5,19716.25,19806.25,15553.0
2024-08-26 01:00:00,CME_MINI:NQ1!,19807.25,19832.0,19754.25,19762.75,9024.0
2024-08-26 04:00:00,CME_MINI:NQ1!,19763.25,19809.0,19754.5,19787.75,6816.0
2024-08-26 07:00:00,CME_MINI:NQ1!,19788.25,19846.25,19782.25,19838.0,13501.0
2024-08-26 10:00:00,CME_MINI:NQ1!,19837.25,19844.5,19745.0,19774.75,21954.0
2024-08-26 13:00:00,CME_MINI:NQ1!,19774.5,19801.5,19505.5,19555.75,211119.0
2024-08-26 16:00:00,CME_MINI:NQ1!,19556.25,19643.0,19514.0,19615.5,127194.0
2024-08-26 19:00:00,CME_MINI:NQ1!,19615.5,19624.5,19548.5,19549.0,62721.0
2024-08-26 22:00:00,CME_MINI:NQ1!,19558.75,19593.0,19521.5,19557.0,10649.0
2024-08-27 01:00:00,CME_MINI:NQ1!,19557.25,19604.75,19543.25,19595.25,7492.0
2024-08-27 04:00:00,CME_MINI:NQ1!,19596.25,19622.0,19583.25,19607.75,6397.0
2024-08-27 07:00:00,CME_MINI:NQ1!,19608.25,19647.0,19584.25,19632.0,14041.0
2024-08-27 10:00:00,CME_MINI:NQ1!,19631.75,19636.25,19502.5,19513.25,28728.0
2024-08-27 13:00:00,CME_MINI:NQ1!,19513.0,19694.25,19441.5,19610.75,210503.0
2024-08-27 16:00:00,CME_MINI:NQ1!,19610.25,19692.75,19583.25,19655.5,105563.0
2024-08-27 19:00:00,CME_MINI:NQ1!,19656.0,19668.75,19625.75,19636.0,49755.0
2024-08-27 22:00:00,CME_MINI:NQ1!,19635.5,19645.0,19560.75,19602.5,12817.0
2024-08-28 01:00:00,CME_MINI:NQ1!,19603.25,19629.75,19583.5,19618.75,7556.0
2024-08-28 04:00:00,CME_MINI:NQ1!,19619.5,19650.5,19616.25,19645.5,5943.0
2024-08-28 07:00:00,CME_MINI:NQ1!,19646.5,19691.0,19624.0,19667.0,14534.0
2024-08-28 10:00:00,CME_MINI:NQ1!,19668.25,19676.0,19605.25,19642.25,19034.0
2024-08-28 13:00:00,CME_MINI:NQ1!,19642.0,19656.5,19339.25,19426.75,215628.0
2024-08-28 16:00:00,CME_MINI:NQ1!,19426.5,19468.75,19278.5,19430.0,141924.0
2024-08-28 19:00:00,CME_MINI:NQ1!,19429.75,19482.75,19227.25,19310.25,113179.0
2024-08-28 22:00:00,CME_MINI:NQ1!,19217.0,19264.5,19140.25,19241.25,25175.0
2024-08-29 01:00:00,CME_MINI:NQ1!,19241.5,19278.25,19215.5,19274.25,10753.0
2024-08-29 04:00:00,CME_MINI:NQ1!,19275.75,19350.75,19274.0,19340.0,15768.0
2024-08-29 07:00:00,CME_MINI:NQ1!,19340.5,19505.75,19339.25,19488.5,32988.0
2024-08-29 10:00:00,CME_MINI:NQ1!,19488.5,19516.25,19418.5,19468.5,45499.0
2024-08-29 13:00:00,CME_MINI:NQ1!,19468.75,19693.5,19463.75,19632.25,250825.0
2024-08-29 16:00:00,CME_MINI:NQ1!,19632.75,19690.0,19342.0,19400.75,172127.0
2024-08-29 19:00:00,CME_MINI:NQ1!,19401.25,19466.5,19337.0,19445.5,107675.0
2024-08-29 22:00:00,CME_MINI:NQ1!,19445.75,19462.5,19394.0,19444.5,9128.0
2024-08-30 01:00:00,CME_MINI:NQ1!,19445.0,19475.0,19424.0,19453.25,7901.0
2024-08-30 04:00:00,CME_MINI:NQ1!,19453.25,19488.5,19435.25,19480.0,9487.0
2024-08-30 07:00:00,CME_MINI:NQ1!,19479.0,19539.5,19461.0,19529.75,15588.0
2024-08-30 10:00:00,CME_MINI:NQ1!,19529.75,19573.0,19499.0,19526.25,27125.0
2024-08-30 13:00:00,CME_MINI:NQ1!,19527.5,19628.75,19414.25,19461.75,206407.0
2024-08-30 16:00:00,CME_MINI:NQ1!,19461.75,19538.25,19370.5,19524.0,121350.0
2024-08-30 19:00:00,CME_MINI:NQ1!,19524.25,19632.75,19493.25,19594.5,87122.0
2024-09-01 22:00:00,CME_MINI:NQ1!,19599.0,19628.0,19569.0,19608.75,6646.0
2024-09-02 01:00:00,CME_MINI:NQ1!,19609.5,19627.75,19575.0,19590.5,4942.0
2024-09-02 04:00:00,CME_MINI:NQ1!,19589.25,19598.25,19554.25,19564.5,5630.0
2024-09-02 07:00:00,CME_MINI:NQ1!,19563.0,19594.0,19511.0,19590.25,13002.0
2024-09-02 10:00:00,CME_MINI:NQ1!,19590.25,19624.0,19580.0,19607.75,7538.0
2024-09-02 13:00:00,CME_MINI:NQ1!,19608.75,19670.25,19587.5,19652.75,29879.0
2024-09-02 16:00:00,CME_MINI:NQ1!,19652.75,19659.75,19628.75,19647.0,3884.0
2024-09-02 22:00:00,CME_MINI:NQ1!,19646.5,19683.0,19544.75,19591.5,14267.0
2024-09-03 01:00:00,CME_MINI:NQ1!,19592.25,19608.5,19514.0,19561.25,11806.0
2024-09-03 04:00:00,CME_MINI:NQ1!,19561.75,19576.25,19519.0,19572.0,9785.0
2024-09-03 07:00:00,CME_MINI:NQ1!,19571.25,19644.75,19445.5,19468.5,34680.0
2024-09-03 10:00:00,CME_MINI:NQ1!,19469.0,19522.25,19453.75,19479.0,29286.0
2024-09-03 13:00:00,CME_MINI:NQ1!,19478.75,19509.75,19143.0,19148.25,259570.0
2024-09-03 16:00:00,CME_MINI:NQ1!,19148.25,19205.0,19030.5,19045.0,139129.0
2024-09-03 19:00:00,CME_MINI:NQ1!,19044.75,19072.0,18911.0,18989.75,117272.0
2024-09-03 22:00:00,CME_MINI:NQ1!,18993.75,19005.75,18843.0,18851.0,22830.0
2024-09-04 01:00:00,CME_MINI:NQ1!,18851.0,18933.5,18825.75,18881.5,22943.0
2024-09-04 04:00:00,CME_MINI:NQ1!,18881.75,18915.0,18837.5,18844.25,19893.0
2024-09-04 07:00:00,CME_MINI:NQ1!,18844.25,18942.75,18830.25,18922.25,28508.0
2024-09-04 10:00:00,CME_MINI:NQ1!,18922.75,18931.0,18844.25,18910.75,28347.0
2024-09-04 13:00:00,CME_MINI:NQ1!,18910.25,19114.75,18838.25,19008.75,248268.0
2024-09-04 16:00:00,CME_MINI:NQ1!,19008.5,19087.75,18933.25,18937.0,122117.0
2024-09-04 19:00:00,CME_MINI:NQ1!,18937.0,19019.5,18907.75,18964.5,83213.0
2024-09-04 22:00:00,CME_MINI:NQ1!,18965.75,19005.25,18891.5,18991.0,13945.0
2024-09-05 01:00:00,CME_MINI:NQ1!,18991.75,19006.0,18895.75,18905.5,13341.0
2024-09-05 04:00:00,CME_MINI:NQ1!,18905.0,18953.75,18884.0,18898.25,13069.0
2024-09-05 07:00:00,CME_MINI:NQ1!,18898.75,19002.0,18887.75,18938.0,26068.0
2024-09-05 10:00:00,CME_MINI:NQ1!,18938.5,18967.0,18827.25,18889.75,42144.0
2024-09-05 13:00:00,CME_MINI:NQ1!,18890.5,19150.5,18842.0,18860.75,259945.0
2024-09-05 16:00:00,CME_MINI:NQ1!,18861.25,19040.25,18857.0,18989.5,120937.0
2024-09-05 19:00:00,CME_MINI:NQ1!,18989.75,19032.5,18899.25,18924.75,88374.0
2024-09-05 22:00:00,CME_MINI:NQ1!,18921.0,18933.75,18834.0,18836.75,12631.0
2024-09-06 01:00:00,CME_MINI:NQ1!,18837.5,18906.75,18791.0,18870.5,15733.0
2024-09-06 04:00:00,CME_MINI:NQ1!,18871.0,18898.25,18827.75,18842.75,11067.0
2024-09-06 07:00:00,CME_MINI:NQ1!,18844.5,18845.25,18703.0,18760.5,33149.0
2024-09-06 10:00:00,CME_MINI:NQ1!,18760.0,18958.25,18720.0,18935.25,60215.0
2024-09-06 13:00:00,CME_MINI:NQ1!,18933.25,18972.25,18445.75,18462.0,326389.0
2024-09-06 16:00:00,CME_MINI:NQ1!,18461.5,18545.75,18430.25,18481.5,145035.0
2024-09-06 19:00:00,CME_MINI:NQ1!,18480.75,18532.75,18339.75,18377.5,106212.0
2024-09-08 22:00:00,CME_MINI:NQ1!,18400.0,18504.5,18386.0,18480.25,19868.0
2024-09-09 01:00:00,CME_MINI:NQ1!,18480.25,18542.0,18480.25,18539.0,14284.0
2024-09-09 04:00:00,CME_MINI:NQ1!,18538.25,18584.5,18535.5,18573.5,14081.0
2024-09-09 07:00:00,CME_MINI:NQ1!,18575.5,18637.5,18568.75,18627.0,25811.0
2024-09-09 10:00:00,CME_MINI:NQ1!,18626.25,18645.75,18565.5,18604.75,25476.0
2024-09-09 13:00:00,CME_MINI:NQ1!,18604.5,18720.75,18497.25,18644.0,212668.0
2024-09-09 16:00:00,CME_MINI:NQ1!,18644.25,18730.0,18566.75,18603.75,139824.0
2024-09-09 19:00:00,CME_MINI:NQ1!,18604.0,18734.5,18581.0,18722.75,72697.0
2024-09-09 22:00:00,CME_MINI:NQ1!,18727.0,18741.0,18637.25,18680.75,15491.0
2024-09-10 01:00:00,CME_MINI:NQ1!,18680.0,18696.0,18636.25,18652.75,11022.0
2024-09-10 04:00:00,CME_MINI:NQ1!,18652.5,18664.0,18604.25,18632.75,9374.0
2024-09-10 07:00:00,CME_MINI:NQ1!,18634.5,18693.0,18582.25,18638.5,23699.0
2024-09-10 10:00:00,CME_MINI:NQ1!,18639.25,18769.5,18615.5,18758.75,32594.0
2024-09-10 13:00:00,CME_MINI:NQ1!,18758.5,18821.75,18622.0,18623.75,230322.0
2024-09-10 16:00:00,CME_MINI:NQ1!,18623.75,18847.5,18589.75,18823.0,139755.0
2024-09-10 19:00:00,CME_MINI:NQ1!,18823.0,18878.5,18818.5,18835.0,66530.0
2024-09-10 22:00:00,CME_MINI:NQ1!,18837.75,18857.0,18802.75,18811.75,9747.0
2024-09-11 01:00:00,CME_MINI:NQ1!,18811.75,18825.75,18733.75,18751.5,18874.0
2024-09-11 04:00:00,CME_MINI:NQ1!,18750.0,18804.25,18705.0,18788.75,14455.0
2024-09-11 07:00:00,CME_MINI:NQ1!,18788.25,18825.5,18764.75,18807.5,20174.0
2024-09-11 10:00:00,CME_MINI:NQ1!,18806.25,18875.25,18730.5,18860.25,47996.0
2024-09-11 13:00:00,CME_MINI:NQ1!,18860.25,18927.5,18547.0,18789.75,291079.0
2024-09-11 16:00:00,CME_MINI:NQ1!,18789.0,19180.0,18784.0,19127.75,201953.0
2024-09-11 19:00:00,CME_MINI:NQ1!,19127.75,19293.5,19097.75,19248.0,105864.0
2024-09-11 22:00:00,CME_MINI:NQ1!,19241.5,19283.25,19226.25,19251.0,10366.0
2024-09-12 01:00:00,CME_MINI:NQ1!,19251.0,19310.5,19237.0,19308.25,14207.0
2024-09-12 04:00:00,CME_MINI:NQ1!,19308.0,19342.75,19299.5,19302.5,12571.0
2024-09-12 07:00:00,CME_MINI:NQ1!,19303.25,19339.5,19259.75,19294.5,25112.0
2024-09-12 10:00:00,CME_MINI:NQ1!,19295.0,19329.5,19248.5,19259.0,36765.0
2024-09-12 13:00:00,CME_MINI:NQ1!,19259.0,19388.75,19185.0,19265.75,252789.0
2024-09-12 16:00:00,CME_MINI:NQ1!,19265.25,19483.5,19258.0,19454.0,141015.0
2024-09-12 19:00:00,CME_MINI:NQ1!,19453.75,19464.25,19401.0,19413.5,70547.0
2024-09-12 22:00:00,CME_MINI:NQ1!,19419.5,19473.75,19413.25,19456.0,7448.0
2024-09-13 01:00:00,CME_MINI:NQ1!,19456.0,19459.0,19420.25,19450.0,7723.0
2024-09-13 04:00:00,CME_MINI:NQ1!,19451.5,19488.5,19430.25,19439.75,7680.0
2024-09-13 07:00:00,CME_MINI:NQ1!,19440.25,19478.5,19425.0,19462.75,16150.0
2024-09-13 10:00:00,CME_MINI:NQ1!,19462.0,19473.0,19412.75,19448.5,17619.0
2024-09-13 13:00:00,CME_MINI:NQ1!,19448.75,19544.0,19398.25,19535.5,185099.0
2024-09-13 16:00:00,CME_MINI:NQ1!,19535.0,19577.25,19478.0,19513.25,119255.0
2024-09-13 19:00:00,CME_MINI:NQ1!,19513.25,19552.0,19492.0,19503.5,55608.0
2024-09-15 22:00:00,CME_MINI:NQ1!,19498.0,19546.5,19479.0,19520.25,9413.0
2024-09-16 01:00:00,CME_MINI:NQ1!,19518.25,19531.75,19496.25,19531.0,4366.0
2024-09-16 04:00:00,CME_MINI:NQ1!,19532.0,19532.5,19481.5,19492.25,2987.0
2024-09-16 07:00:00,CME_MINI:NQ1!,19491.5,19543.0,19486.5,19516.25,7798.0
2024-09-16 10:00:00,CME_MINI:NQ1!,19515.5,19516.5,19427.0,19437.0,14791.0
2024-09-16 13:00:00,CME_MINI:NQ1!,19436.25,19463.5,19299.25,19367.75,108235.0
2024-09-16 16:00:00,CME_MINI:NQ1!,19367.75,19440.75,19312.0,19433.75,53601.0
2024-09-16 19:00:00,CME_MINI:NQ1!,19434.5,19453.0,19404.75,19419.5,24466.0
2024-09-16 22:00:00,CME_MINI:NQ1!,19655.0,19695.5,19649.0,19652.5,7646.0
2024-09-17 01:00:00,CME_MINI:NQ1!,19652.0,19663.0,19633.0,19647.0,5674.0
2024-09-17 04:00:00,CME_MINI:NQ1!,19647.25,19705.0,19642.25,19693.25,5755.0
2024-09-17 07:00:00,CME_MINI:NQ1!,19693.75,19786.75,19691.25,19774.0,17316.0
2024-09-17 10:00:00,CME_MINI:NQ1!,19774.5,19819.5,19740.0,19795.5,23908.0
2024-09-17 13:00:00,CME_MINI:NQ1!,19796.5,19850.25,19709.0,19774.75,169570.0
2024-09-17 16:00:00,CME_MINI:NQ1!,19774.75,19785.0,19574.5,19640.5,131017.0
2024-09-17 19:00:00,CME_MINI:NQ1!,19640.0,19701.75,19621.5,19686.25,50185.0
2024-09-17 22:00:00,CME_MINI:NQ1!,19686.75,19710.0,19679.25,19704.25,5540.0
2024-09-18 01:00:00,CME_MINI:NQ1!,19703.75,19715.5,19684.25,19687.0,5792.0
2024-09-18 04:00:00,CME_MINI:NQ1!,19687.0,19719.75,19670.0,19714.5,8706.0
2024-09-18 07:00:00,CME_MINI:NQ1!,19715.5,19726.75,19657.25,19710.5,18601.0
2024-09-18 10:00:00,CME_MINI:NQ1!,19710.0,19732.75,19671.5,19727.25,17889.0
2024-09-18 13:00:00,CME_MINI:NQ1!,19727.5,19736.5,19586.25,19597.0,129833.0
2024-09-18 16:00:00,CME_MINI:NQ1!,19597.0,19900.0,19583.5,19722.75,191026.0
2024-09-18 19:00:00,CME_MINI:NQ1!,19721.25,19774.25,19558.0,19632.75,130232.0
2024-09-18 22:00:00,CME_MINI:NQ1!,19648.75,19845.75,19636.75,19721.0,23652.0
2024-09-19 01:00:00,CME_MINI:NQ1!,19722.0,19868.75,19678.0,19864.75,24622.0
2024-09-19 04:00:00,CME_MINI:NQ1!,19865.25,19920.75,19842.75,19911.0,18424.0
2024-09-19 07:00:00,CME_MINI:NQ1!,19910.75,19983.5,19874.5,19980.0,29575.0
2024-09-19 10:00:00,CME_MINI:NQ1!,19979.75,20019.0,19965.5,20001.5,33797.0
2024-09-19 13:00:00,CME_MINI:NQ1!,20001.5,20158.5,19964.0,20098.0,224528.0
2024-09-19 16:00:00,CME_MINI:NQ1!,20098.25,20203.0,20092.5,20148.0,117598.0
2024-09-19 19:00:00,CME_MINI:NQ1!,20149.0,20152.5,20051.5,20062.75,92243.0
2024-09-19 22:00:00,CME_MINI:NQ1!,20066.0,20074.25,20022.25,20036.0,9882.0
2024-09-20 01:00:00,CME_MINI:NQ1!,20035.5,20070.5,20020.75,20051.25,9404.0
2024-09-20 04:00:00,CME_MINI:NQ1!,20051.5,20063.5,20027.0,20031.25,8546.0
2024-09-20 07:00:00,CME_MINI:NQ1!,20031.75,20069.75,20007.25,20012.0,19155.0
2024-09-20 10:00:00,CME_MINI:NQ1!,20012.25,20075.0,19981.0,20064.0,29145.0
