time,open,high,low,close,tick_volume,spread,real_volume
2022-02-14 12:00:00+00:00,14076.62,14261.99,14030.49,14231.99,47838,121,0
2022-02-14 15:00:00+00:00,14232.99,14333.59,14163.24,14271.22,90541,120,0
2022-02-14 18:00:00+00:00,14271.22,14393.47,14138.22,14139.97,85579,120,0
2022-02-14 21:00:00+00:00,14139.72,14293.34,14102.22,14257.27,77172,120,0
2022-02-15 00:00:00+00:00,14255.94,14310.69,14251.06,14284.56,11741,123,0
2022-02-15 03:00:00+00:00,14284.56,14332.56,14262.81,14293.81,18955,122,0
2022-02-15 06:00:00+00:00,14294.19,14298.19,14223.19,14267.91,19144,122,0
2022-02-15 09:00:00+00:00,14267.66,14533.16,14239.16,14506.54,44503,121,0
2022-02-15 12:00:00+00:00,14506.79,14573.41,14487.04,14549.54,34540,120,0
2022-02-15 15:00:00+00:00,14547.91,14560.91,14445.26,14522.01,71887,120,0
2022-02-15 18:00:00+00:00,14521.76,14563.51,14428.39,14542.01,65475,120,0
2022-02-15 21:00:00+00:00,14542.51,14614.14,14504.39,14585.56,53791,120,0
2022-02-16 00:00:00+00:00,14584.28,14586.9,14545.65,14547.9,10611,127,0
2022-02-16 03:00:00+00:00,14547.9,14571.9,14543.78,14552.28,15660,123,0
2022-02-16 06:00:00+00:00,14552.28,14582.78,14548.4,14577.5,11941,131,0
2022-02-16 09:00:00+00:00,14577.5,14664.5,14552.5,14601.5,37785,121,0
2022-02-16 12:00:00+00:00,14601.25,14618.88,14554.5,14568.25,30367,121,0
2022-02-16 15:00:00+00:00,14568.38,14602.13,14377.85,14440.85,74112,120,0
2022-02-16 18:00:00+00:00,14441.1,14475.35,14382.23,14421.98,66718,120,0
2022-02-16 21:00:00+00:00,14421.6,14640.98,14389.1,14589.38,71030,120,0
2022-02-17 00:00:00+00:00,14583.48,14615.73,14557.98,14568.48,12449,123,0
2022-02-17 03:00:00+00:00,14568.48,14596.23,14510.48,14513.11,16378,122,0
2022-02-17 06:00:00+00:00,14513.36,14542.98,14438.61,14518.21,30529,122,0
2022-02-17 09:00:00+00:00,14516.96,14580.33,14465.58,14494.71,41397,121,0
2022-02-17 12:00:00+00:00,14494.71,14552.21,14481.83,14543.46,25113,122,0
2022-02-17 15:00:00+00:00,14543.46,14561.08,14318.93,14357.81,77026,120,0
2022-02-17 18:00:00+00:00,14357.93,14405.31,14282.43,14300.31,67056,120,0
2022-02-17 21:00:00+00:00,14300.43,14300.43,14131.11,14151.98,58795,120,0
2022-02-18 00:00:00+00:00,14152.12,14182.37,14125.74,14156.62,15691,122,0
2022-02-18 03:00:00+00:00,14156.49,14294.99,14142.37,14277.24,28467,122,0
2022-02-18 06:00:00+00:00,14277.24,14294.87,14234.39,14241.34,17735,123,0
2022-02-18 09:00:00+00:00,14241.34,14284.22,14220.22,14267.59,34430,121,0
2022-02-18 12:00:00+00:00,14267.59,14275.72,14227.47,14260.72,24023,121,0
2022-02-18 15:00:00+00:00,14260.59,14268.22,14030.94,14046.19,86038,120,0
2022-02-18 18:00:00+00:00,14046.19,14061.19,13903.32,13985.07,93418,120,0
2022-02-18 21:00:00+00:00,13985.07,14140.32,13957.94,13988.12,77590,120,0
2022-02-21 00:00:00+00:00,13949.19,13982.94,13808.06,13964.06,21611,122,0
2022-02-21 03:00:00+00:00,13962.94,14083.31,13922.44,14015.69,26177,122,0
2022-02-21 06:00:00+00:00,14015.69,14138.44,14007.81,14121.06,17220,122,0
2022-02-21 09:00:00+00:00,14121.19,14155.41,13964.66,13975.41,34958,121,0
2022-02-21 12:00:00+00:00,13975.41,13991.41,13822.41,13856.54,29306,121,0
2022-02-21 15:00:00+00:00,13856.66,13888.04,13773.16,13818.14,44748,120,0
2022-02-21 18:00:00+00:00,13818.01,13820.14,13715.01,13733.14,20452,120,0
2022-02-22 00:00:00+00:00,13670.2,13734.14,13579.76,13710.14,28796,122,0
2022-02-22 03:00:00+00:00,13710.14,13736.64,13637.51,13662.01,36968,122,0
2022-02-22 06:00:00+00:00,13662.01,13745.89,13652.01,13690.74,25227,122,0
2022-02-22 09:00:00+00:00,13690.74,13763.74,13612.74,13723.49,57127,121,0
2022-02-22 12:00:00+00:00,13723.61,13964.74,13719.11,13935.99,50762,121,0
2022-02-22 15:00:00+00:00,13935.99,14107.09,13860.96,13941.84,83088,120,0
2022-02-22 18:00:00+00:00,13941.59,13960.34,13745.21,13761.96,96457,120,0
2022-02-22 21:00:00+00:00,13761.96,14011.34,13709.71,13919.51,88165,120,0
2022-02-23 00:00:00+00:00,13926.3,13988.28,13915.15,13975.65,11537,122,0
2022-02-23 03:00:00+00:00,13975.53,13978.15,13911.65,13957.15,18298,122,0
2022-02-23 06:00:00+00:00,13957.65,13986.9,13935.88,13938.5,14993,122,0
2022-02-23 09:00:00+00:00,13938.5,14067.38,13924.63,14027.13,36730,121,0
2022-02-23 12:00:00+00:00,14027.25,14039.38,13951.38,14022.38,33804,121,0
2022-02-23 15:00:00+00:00,14023.13,14032.0,13751.6,13778.23,74992,120,0
2022-02-23 18:00:00+00:00,13778.48,13862.98,13650.98,13681.98,91985,120,0
2022-02-23 21:00:00+00:00,13681.98,13705.48,13470.9,13481.65,80137,120,0
2022-02-24 00:00:00+00:00,13480.63,13516.38,13379.63,13384.0,23909,120,0
2022-02-24 03:00:00+00:00,13384.0,13465.13,13104.75,13126.0,49799,121,0
2022-02-24 06:00:00+00:00,13125.88,13223.25,13112.88,13135.88,44960,122,0
2022-02-24 09:00:00+00:00,13135.75,13248.1,13024.98,13158.73,63586,121,0
2022-02-24 12:00:00+00:00,13158.85,13217.73,13053.35,13081.73,56253,121,0
2022-02-24 15:00:00+00:00,13081.48,13495.08,13027.23,13450.4,104237,120,0
2022-02-24 18:00:00+00:00,13452.08,13698.7,13402.98,13600.7,112951,120,0
2022-02-24 21:00:00+00:00,13600.7,13980.7,13557.45,13912.0,86825,120,0
2022-02-25 00:00:00+00:00,13907.38,13939.25,13835.25,13870.75,21975,122,0
2022-02-25 03:00:00+00:00,13870.5,13906.25,13805.5,13881.25,29703,122,0
2022-02-25 06:00:00+00:00,13881.25,13917.63,13831.63,13854.73,23163,122,0
2022-02-25 09:00:00+00:00,13853.85,13885.73,13759.6,13864.35,62217,121,0
2022-02-25 12:00:00+00:00,13864.35,14022.23,13830.35,14004.23,47814,121,0
2022-02-25 15:00:00+00:00,14004.23,14105.73,13830.95,14057.2,91067,120,0
2022-02-25 18:00:00+00:00,14057.33,14174.58,14019.45,14108.2,84472,120,0
2022-02-25 21:00:00+00:00,14108.83,14194.5,14060.45,14183.65,65443,120,0
2022-02-28 00:00:00+00:00,13898.59,13898.59,13684.84,13844.59,24431,122,0
2022-02-28 03:00:00+00:00,13844.59,13952.84,13753.36,13767.09,32252,122,0
2022-02-28 06:00:00+00:00,13767.09,13886.34,13766.34,13860.56,20896,122,0
2022-02-28 09:00:00+00:00,13862.31,14047.31,13848.81,13978.69,53361,121,0
2022-02-28 12:00:00+00:00,13977.94,14066.56,13944.69,14011.81,35673,121,0
2022-02-28 15:00:00+00:00,14012.44,14233.79,13968.94,14215.29,77850,120,0
2022-02-28 18:00:00+00:00,14215.54,14288.79,14065.91,14138.66,89036,120,0
2022-02-28 21:00:00+00:00,14138.41,14237.59,13994.54,14216.46,74869,120,0
2022-03-01 00:00:00+00:00,14216.48,14268.71,14185.21,14206.84,12147,122,0
2022-03-01 03:00:00+00:00,14207.34,14234.21,14171.96,14192.71,15711,122,0
2022-03-01 06:00:00+00:00,14192.59,14255.59,14182.84,14248.19,15080,123,0
2022-03-01 09:00:00+00:00,14248.31,14325.19,14105.56,14113.31,48402,121,0
2022-03-01 12:00:00+00:00,14113.31,14163.06,14069.06,14117.94,41460,121,0
2022-03-01 15:00:00+00:00,14117.44,14271.04,14094.06,14149.79,82400,120,0
2022-03-01 18:00:00+00:00,14149.66,14209.79,13970.91,14009.41,88822,120,0
2022-03-01 21:00:00+00:00,14009.29,14097.66,13899.16,14023.71,67361,120,0
2022-03-02 00:00:00+00:00,14022.32,14064.95,14006.82,14044.82,13681,122,0
2022-03-02 03:00:00+00:00,14044.82,14060.32,13971.07,14041.95,22001,122,0
2022-03-02 06:00:00+00:00,14042.2,14093.45,13995.2,14005.32,15179,122,0
2022-03-02 09:00:00+00:00,14004.95,14115.55,13910.42,14089.55,57327,121,0
2022-03-02 12:00:00+00:00,14090.05,14141.8,14064.67,14086.3,36134,121,0
2022-03-02 15:00:00+00:00,14085.55,14128.02,13949.9,14046.9,82273,120,0
2022-03-02 18:00:00+00:00,14046.52,14262.52,14011.22,14232.02,78050,120,0
2022-03-02 21:00:00+00:00,14232.02,14288.27,14170.7,14193.7,56231,120,0
2022-03-03 00:00:00+00:00,14194.15,14212.52,14185.52,14205.15,9288,122,0
2022-03-03 03:00:00+00:00,14205.02,14236.9,14180.9,14222.02,15468,122,0
2022-03-03 06:00:00+00:00,14222.02,14253.02,14209.02,14244.75,12056,123,0
2022-03-03 09:00:00+00:00,14245.0,14249.75,14158.62,14197.12,38254,121,0
2022-03-03 12:00:00+00:00,14197.12,14224.12,14166.75,14200.25,27885,121,0
2022-03-03 15:00:00+00:00,14200.25,14389.37,14049.35,14050.6,76389,120,0
2022-03-03 18:00:00+00:00,14050.97,14212.35,14030.6,14125.72,86181,120,0
2022-03-03 21:00:00+00:00,14125.72,14170.47,13956.47,14061.4,63076,120,0
2022-03-04 00:00:00+00:00,14064.27,14084.65,13767.65,13806.52,21788,122,0
2022-03-04 03:00:00+00:00,13806.52,13947.52,13745.15,13886.4,35920,122,0
2022-03-04 06:00:00+00:00,13886.77,13990.65,13876.52,13955.0,19587,122,0
2022-03-04 09:00:00+00:00,13955.75,14058.37,13884.25,13911.0,38462,120,0
2022-03-04 12:00:00+00:00,13911.0,13983.62,13872.33,13929.62,32819,121,0
2022-03-04 15:00:00+00:00,13929.62,14008.12,13775.85,13779.97,86522,120,0
2022-03-04 18:00:00+00:00,13780.1,13932.97,13732.97,13807.1,92207,120,0
2022-03-04 21:00:00+00:00,13807.1,13848.85,13740.85,13799.65,69573,120,0
2022-03-07 00:00:00+00:00,13760.88,13760.88,13547.63,13570.13,21342,120,0
2022-03-07 03:00:00+00:00,13570.88,13610.88,13528.63,13591.13,23585,122,0
2022-03-07 06:00:00+00:00,13591.13,13670.26,13574.13,13624.48,18281,120,0
2022-03-07 09:00:00+00:00,13624.48,13651.98,13545.36,13605.23,50276,121,0
2022-03-07 12:00:00+00:00,13605.61,13775.48,13567.61,13711.36,45127,121,0
2022-03-07 15:00:00+00:00,13711.36,13879.21,13541.61,13564.46,82323,120,0
2022-03-07 18:00:00+00:00,13564.46,13643.21,13462.46,13477.21,94225,120,0
2022-03-07 21:00:00+00:00,13477.21,13523.21,13265.26,13276.26,70297,120,0
2022-03-08 00:00:00+00:00,13272.89,13312.29,13254.64,13290.77,14679,120,0
2022-03-08 03:00:00+00:00,13290.77,13380.27,13287.89,13306.39,24269,122,0
2022-03-08 06:00:00+00:00,13306.39,13311.14,13104.89,13155.99,23452,122,0
2022-03-08 09:00:00+00:00,13155.37,13378.99,13111.49,13352.12,48639,121,0
2022-03-08 12:00:00+00:00,13351.87,13422.99,13284.99,13309.49,38619,121,0
2022-03-08 15:00:00+00:00,13309.12,13373.84,13124.97,13314.34,85933,120,0
2022-03-08 18:00:00+00:00,13314.47,13666.22,13119.87,13355.72,105709,120,0
2022-03-08 21:00:00+00:00,13355.47,13511.34,13184.77,13201.77,84344,120,0
2022-03-09 00:00:00+00:00,13200.54,13281.01,13195.14,13279.64,13561,123,0
2022-03-09 03:00:00+00:00,13279.51,13346.76,13223.51,13255.89,25791,122,0
2022-03-09 06:00:00+00:00,13256.51,13353.14,13255.51,13328.24,23068,122,0
2022-03-09 09:00:00+00:00,13328.24,13557.49,13299.74,13551.36,54159,121,0
2022-03-09 12:00:00+00:00,13551.36,13575.86,13489.07,13565.99,44041,121,0
2022-03-09 15:00:00+00:00,13565.99,13683.21,13498.09,13666.34,82667,120,0
2022-03-09 18:00:00+00:00,13666.46,13748.71,13581.59,13691.84,81303,120,0
2022-03-09 21:00:00+00:00,13691.84,13822.26,13684.59,13778.39,63875,120,0
2022-03-10 00:00:00+00:00,13776.89,13777.08,13728.83,13744.83,13349,122,0
2022-03-10 03:00:00+00:00,13743.96,13764.71,13704.08,13731.46,21882,122,0
2022-03-10 06:00:00+00:00,13731.46,13736.46,13670.58,13706.93,17483,122,0
2022-03-10 09:00:00+00:00,13706.93,13722.56,13589.43,13621.56,47206,121,0
2022-03-10 12:00:00+00:00,13622.06,13647.31,13513.68,13518.93,41008,121,0
2022-03-10 15:00:00+00:00,13519.18,13623.31,13433.41,13446.03,83180,120,0
2022-03-10 18:00:00+00:00,13445.66,13543.53,13397.91,13527.91,75932,120,0
2022-03-10 21:00:00+00:00,13527.91,13636.16,13519.91,13573.78,62592,120,0
2022-03-11 00:00:00+00:00,13574.43,13616.81,13558.81,13565.31,8762,120,0
2022-03-11 03:00:00+00:00,13565.31,13566.43,13455.93,13496.93,17879,120,0
2022-03-11 06:00:00+00:00,13496.93,13599.56,13481.68,13589.71,11931,124,0
2022-03-11 09:00:00+00:00,13590.21,13662.58,13541.63,13641.83,31853,121,0
2022-03-11 12:00:00+00:00,13641.96,13861.58,13621.08,13772.46,34823,121,0
2022-03-11 15:00:00+00:00,13773.08,13781.58,13508.06,13573.81,62887,120,0
2022-03-11 18:00:00+00:00,13573.56,13577.06,13404.56,13438.81,62444,120,0
2022-03-11 21:00:00+00:00,13439.06,13490.81,13283.81,13306.98,45181,120,0
2022-03-14 00:00:00+00:00,13362.64,13403.74,13338.35,13372.87,11531,122,0
2022-03-14 03:00:00+00:00,13372.87,13412.62,13294.37,13312.24,16649,122,0
2022-03-14 06:00:00+00:00,13312.12,13366.87,13289.37,13337.87,10941,131,0
2022-03-14 09:00:00+00:00,13337.74,13404.72,13303.72,13338.97,25366,121,0
2022-03-14 12:00:00+00:00,13338.84,13446.22,13227.09,13236.47,29240,121,0
2022-03-14 15:00:00+00:00,13236.47,13393.07,13206.69,13370.19,64995,120,0
2022-03-14 18:00:00+00:00,13370.07,13377.57,13027.22,13071.07,72163,120,0
2022-03-14 21:00:00+00:00,13071.07,13122.07,13017.94,13082.49,49500,120,0
2022-03-15 00:00:00+00:00,13078.94,13118.19,13068.81,13107.94,6961,127,0
2022-03-15 03:00:00+00:00,13107.94,13142.81,13051.44,13115.94,26289,122,0
2022-03-15 06:00:00+00:00,13116.31,13132.06,13074.91,13086.29,16211,122,0
2022-03-15 09:00:00+00:00,13086.16,13092.04,12959.54,12971.16,37153,121,0
2022-03-15 12:00:00+00:00,12971.16,13124.29,12945.29,13081.16,31976,121,0
2022-03-15 15:00:00+00:00,13080.41,13321.89,13068.66,13291.76,73758,120,0
2022-03-15 18:00:00+00:00,13291.64,13406.76,13284.01,13337.64,79343,120,0
2022-03-15 21:00:00+00:00,13337.39,13488.64,13263.01,13444.44,56763,120,0
2022-03-16 00:00:00+00:00,13442.59,13477.24,13429.24,13455.24,6043,122,0
2022-03-16 03:00:00+00:00,13455.24,13472.24,13417.86,13453.74,23499,122,0
2022-03-16 06:00:00+00:00,13453.74,13595.86,13439.99,13559.96,21890,122,0
2022-03-16 09:00:00+00:00,13559.71,13680.46,13547.96,13664.34,37598,121,0
2022-03-16 12:00:00+00:00,13664.59,13720.59,13661.46,13703.71,32157,121,0
2022-03-16 15:00:00+00:00,13703.71,13866.94,13614.19,13832.94,73347,120,0
2022-03-16 18:00:00+00:00,13832.94,13843.94,13664.31,13747.06,72041,120,0
2022-03-16 21:00:00+00:00,13709.09,14026.49,13464.44,13999.11,82454,120,0
2022-03-17 00:00:00+00:00,13990.42,13994.27,13946.27,13977.9,8017,123,0
2022-03-17 03:00:00+00:00,13977.9,13993.27,13900.27,13941.9,27770,122,0
2022-03-17 06:00:00+00:00,13942.15,13985.27,13915.02,13958.87,17957,122,0
2022-03-17 09:00:00+00:00,13958.25,14021.37,13916.87,13929.0,30212,121,0
2022-03-17 12:00:00+00:00,13929.71,13940.0,13837.12,13894.75,34959,121,0
2022-03-17 15:00:00+00:00,13894.62,14012.1,13818.72,13877.85,73235,120,0
2022-03-17 18:00:00+00:00,13877.85,14091.47,13842.67,14069.6,73018,120,0
2022-03-17 21:00:00+00:00,14069.6,14131.77,14006.6,14051.52,55767,120,0
2022-03-18 00:00:00+00:00,14050.01,14069.89,14015.26,14021.01,8356,122,0
2022-03-18 03:00:00+00:00,14020.89,14047.26,13964.89,13985.26,23290,122,0
2022-03-18 06:00:00+00:00,13985.39,14001.51,13970.64,13995.99,15835,122,0
2022-03-18 09:00:00+00:00,13995.61,14059.49,13991.61,14028.36,27946,121,0
2022-03-18 12:00:00+00:00,14028.36,14038.11,13975.11,13989.99,31573,121,0
2022-03-18 15:00:00+00:00,13989.99,14242.84,13976.24,14204.84,75815,120,0
2022-03-18 18:00:00+00:00,14204.84,14321.46,14197.21,14304.96,74549,120,0
2022-03-18 21:00:00+00:00,14304.96,14436.64,14282.46,14432.39,51767,120,0
2022-03-21 00:00:00+00:00,14405.7,14432.45,14399.7,14401.95,9697,123,0
2022-03-21 03:00:00+00:00,14402.08,14403.83,14338.83,14360.83,21692,123,0
2022-03-21 06:00:00+00:00,14360.95,14372.45,14304.95,14326.8,15506,131,0
2022-03-21 09:00:00+00:00,14326.8,14374.3,14310.18,14346.68,25028,121,0
2022-03-21 12:00:00+00:00,14346.68,14425.55,14323.55,14398.8,23285,121,0
2022-03-21 15:00:00+00:00,14398.8,14464.15,14226.28,14341.4,70603,120,0
2022-03-21 18:00:00+00:00,14342.4,14452.4,14181.78,14260.65,94451,120,0
2022-03-21 21:00:00+00:00,14260.28,14395.95,14226.65,14389.7,66142,120,0
2022-03-22 00:00:00+00:00,14382.19,14388.17,14338.42,14338.67,6255,122,0
2022-03-22 03:00:00+00:00,14338.54,14344.67,14290.79,14325.04,24969,122,0
2022-03-22 06:00:00+00:00,14325.04,14335.89,14298.67,14330.14,18788,122,0
2022-03-22 09:00:00+00:00,14330.27,14439.02,14321.77,14425.64,25028,122,0
2022-03-22 12:00:00+00:00,14425.52,14445.39,14378.64,14383.14,22873,125,0
2022-03-22 15:00:00+00:00,14383.14,14632.87,14359.77,14610.74,67456,120,0
2022-03-22 18:00:00+00:00,14611.24,14681.49,14569.62,14642.74,77657,120,0
2022-03-22 21:00:00+00:00,14642.74,14687.74,14587.99,14652.04,59502,120,0
2022-03-23 00:00:00+00:00,14648.97,14667.69,14626.69,14662.69,7526,140,0
2022-03-23 03:00:00+00:00,14662.69,14672.94,14621.94,14660.94,21880,123,0
2022-03-23 06:00:00+00:00,14660.94,14666.19,14642.07,14661.92,13944,132,0
2022-03-23 09:00:00+00:00,14662.42,14672.17,14610.92,14629.04,19749,122,0
2022-03-23 12:00:00+00:00,14629.04,14634.67,14525.79,14540.79,23618,121,0
2022-03-23 15:00:00+00:00,14540.79,14604.77,14457.39,14585.64,74725,120,0
2022-03-23 18:00:00+00:00,14585.64,14678.39,14488.64,14528.14,83749,120,0
2022-03-23 21:00:00+00:00,14528.14,14549.52,14438.07,14458.32,62226,120,0
2022-03-24 00:00:00+00:00,14453.3,14477.02,14449.77,14469.52,5197,122,0
2022-03-24 03:00:00+00:00,14469.4,14494.65,14443.77,14486.77,19002,123,0
2022-03-24 06:00:00+00:00,14486.77,14540.0,14477.27,14533.5,14372,135,0
2022-03-24 09:00:00+00:00,14533.37,14565.0,14498.62,14552.12,23578,121,0
2022-03-24 12:00:00+00:00,14552.25,14566.25,14499.75,14522.37,27281,121,0
2022-03-24 15:00:00+00:00,14522.37,14550.6,14429.22,14517.47,74296,120,0
2022-03-24 18:00:00+00:00,14517.22,14661.6,14505.47,14650.85,80868,120,0
2022-03-24 21:00:00+00:00,14651.1,14764.9,14627.22,14757.52,52879,120,0
2022-03-25 00:00:00+00:00,14757.21,14769.01,14733.26,14744.51,6477,122,0
2022-03-25 03:00:00+00:00,14744.76,14782.88,14714.13,14762.13,22252,122,0
2022-03-25 06:00:00+00:00,14762.13,14808.76,14738.63,14773.98,19288,122,0
2022-03-25 09:00:00+00:00,14774.36,14789.48,14689.61,14725.48,22175,125,0
2022-03-25 12:00:00+00:00,14725.36,14834.73,14702.73,14822.11,24215,121,0
2022-03-25 15:00:00+00:00,14822.11,14830.61,14689.71,14741.96,67395,120,0
2022-03-25 18:00:00+00:00,14741.71,14752.33,14567.83,14710.58,86502,120,0
2022-03-25 21:00:00+00:00,14710.58,14754.01,14621.69,14744.38,57079,120,0
2022-03-28 00:00:00+00:00,14748.19,14772.61,14716.61,14716.73,10044,127,0
2022-03-28 03:00:00+00:00,14716.61,14723.73,14677.86,14702.23,24696,122,0
2022-03-28 06:00:00+00:00,14702.48,14714.48,14660.23,14669.46,17494,122,0
2022-03-28 09:00:00+00:00,14669.71,14733.33,14654.71,14729.46,32244,121,0
2022-03-28 12:00:00+00:00,14728.83,14803.46,14677.21,14802.21,26705,121,0
2022-03-28 15:00:00+00:00,14802.08,14906.56,14731.96,14870.68,77774,120,0
2022-03-28 18:00:00+00:00,14870.68,14881.06,14697.56,14840.43,80893,120,0
2022-03-28 21:00:00+00:00,14840.43,14992.36,14825.68,14977.73,51559,120,0
2022-03-29 00:00:00+00:00,14975.96,14982.46,14959.84,14968.34,6141,123,0
2022-03-29 03:00:00+00:00,14968.34,14986.84,14951.96,14965.46,17826,122,0
2022-03-29 06:00:00+00:00,14965.46,15022.44,14957.96,15021.44,14661,122,0
2022-03-29 09:00:00+00:00,15021.31,15036.06,14984.44,15016.56,26873,121,0
2022-03-29 12:00:00+00:00,15016.56,15095.44,15008.56,15082.44,33761,121,0
2022-03-29 15:00:00+00:00,15082.44,15213.04,15028.04,15123.79,84268,120,0
2022-03-29 18:00:00+00:00,15124.29,15185.66,15075.41,15182.29,77322,120,0
2022-03-29 21:00:00+00:00,15181.79,15264.16,15153.16,15221.71,51593,120,0
2022-03-30 00:00:00+00:00,15219.5,15220.87,15196.5,15216.37,7439,123,0
2022-03-30 03:00:00+00:00,15215.75,15256.37,15197.0,15208.75,24032,123,0
2022-03-30 06:00:00+00:00,15208.87,15239.22,15198.75,15239.1,19171,123,0
2022-03-30 09:00:00+00:00,15238.6,15240.97,15141.85,15157.6,31498,122,0
2022-03-30 12:00:00+00:00,15157.6,15189.1,15135.97,15181.22,24344,121,0
2022-03-30 15:00:00+00:00,15181.35,15229.07,15121.85,15151.82,73284,120,0
2022-03-30 18:00:00+00:00,15151.95,15191.07,15091.57,15122.07,71953,120,0
2022-03-30 21:00:00+00:00,15122.2,15148.32,15007.07,15102.62,58082,120,0
2022-03-31 00:00:00+00:00,15093.35,15108.72,15091.85,15097.6,4947,144,0
2022-03-31 03:00:00+00:00,15097.6,15161.6,15095.1,15153.35,22260,127,0
2022-03-31 06:00:00+00:00,15153.35,15155.35,15118.1,15131.32,16043,152,0
2022-03-31 09:00:00+00:00,15131.82,15175.32,15113.95,15138.82,29167,121,0
2022-03-31 12:00:00+00:00,15138.7,15140.7,15074.7,15109.57,25176,121,0
2022-03-31 15:00:00+00:00,15109.45,15129.7,14962.3,15070.92,72879,120,0
2022-03-31 18:00:00+00:00,15070.92,15075.17,14963.17,14996.8,71731,120,0
2022-03-31 21:00:00+00:00,14996.92,15059.67,14850.6,14911.85,65920,120,0
2022-04-01 00:00:00+00:00,14914.55,14917.55,14894.42,14907.17,7186,135,0
2022-04-01 03:00:00+00:00,14907.05,14918.05,14870.8,14915.92,24471,144,0
2022-04-01 06:00:00+00:00,14915.92,14931.42,14901.15,14901.15,16309,123,0
2022-04-01 09:00:00+00:00,14901.15,14947.4,14896.4,14924.15,29650,122,0
2022-04-01 12:00:00+00:00,14924.02,14953.9,14903.27,14944.9,23636,121,0
2022-04-01 15:00:00+00:00,14944.65,14949.65,14801.37,14883.87,74655,120,0
2022-04-01 18:00:00+00:00,14884.12,14890.37,14720.62,14760.37,83229,120,0
2022-04-01 21:00:00+00:00,14760.0,14865.05,14743.37,14846.17,65394,120,0
2022-04-04 00:00:00+00:00,14841.5,14856.62,14805.87,14814.75,7803,144,0
2022-04-04 03:00:00+00:00,14814.87,14828.5,14797.37,14821.5,18280,169,0
2022-04-04 06:00:00+00:00,14821.62,14886.47,14820.37,14883.47,15546,150,0
2022-04-04 09:00:00+00:00,14883.47,14892.72,14821.6,14873.1,28630,121,0
2022-04-04 12:00:00+00:00,14872.97,14934.72,14872.35,14921.6,22867,125,0
2022-04-04 15:00:00+00:00,14921.47,15070.07,14874.72,15056.95,67961,120,0
2022-04-04 18:00:00+00:00,15057.07,15126.07,15054.2,15115.57,57768,124,0
2022-04-04 21:00:00+00:00,15115.57,15170.12,15063.82,15155.87,44279,124,0
2022-04-05 00:00:00+00:00,15149.94,15154.69,15144.19,15144.44,4509,122,0
2022-04-05 03:00:00+00:00,15144.44,15151.56,15136.56,15144.81,13931,152,0
2022-04-05 06:00:00+00:00,15144.81,15156.54,15139.44,15153.16,10538,172,0
2022-04-05 09:00:00+00:00,15153.04,15190.29,15130.29,15155.54,25661,125,0
2022-04-05 12:00:00+00:00,15155.54,15158.66,15102.91,15130.66,24037,122,0
2022-04-05 15:00:00+00:00,15130.66,15140.29,14905.51,14957.51,70675,120,0
2022-04-05 18:00:00+00:00,14958.14,14970.14,14840.76,14865.26,78523,120,0
2022-04-05 21:00:00+00:00,14865.01,14901.01,14773.39,14853.31,58416,124,0
2022-04-06 00:00:00+00:00,14852.23,14852.86,14824.11,14827.48,6362,169,0
2022-04-06 03:00:00+00:00,14827.61,14836.48,14767.23,14791.23,24725,122,0
2022-04-06 06:00:00+00:00,14791.23,14816.86,14777.36,14805.83,16135,122,0
2022-04-06 09:00:00+00:00,14805.83,14835.21,14701.33,14732.33,36262,121,0
2022-04-06 12:00:00+00:00,14732.33,14739.96,14574.21,14583.71,35790,121,0
2022-04-06 15:00:00+00:00,14582.08,14635.93,14449.06,14467.93,77686,120,0
2022-04-06 18:00:00+00:00,14467.43,14554.43,14413.68,14512.81,83043,120,0
2022-04-06 21:00:00+00:00,14515.31,14644.43,14388.43,14488.61,86545,120,0
2022-04-07 00:00:00+00:00,14487.57,14512.92,14436.92,14441.67,8042,127,0
