time,open,high,low,close,tick_volume,spread,real_volume
2022-08-04 02:30:00+00:00,13210.02,13212.02,13205.39,13205.77,1401,237,0
2022-08-04 03:00:00+00:00,13205.77,13229.77,13199.14,13227.14,3420,225,0
2022-08-04 03:30:00+00:00,13227.27,13238.02,13221.39,13236.64,3047,221,0
2022-08-04 04:00:00+00:00,13236.77,13240.14,13224.64,13233.89,3079,237,0
2022-08-04 04:30:00+00:00,13233.89,13243.02,13228.89,13229.89,3954,229,0
2022-08-04 05:00:00+00:00,13229.89,13235.14,13220.27,13223.27,2892,262,0
2022-08-04 05:30:00+00:00,13223.39,13226.77,13214.77,13225.77,2439,262,0
2022-08-04 06:00:00+00:00,13225.89,13226.52,13216.52,13216.77,1973,262,0
2022-08-04 06:30:00+00:00,13216.64,13219.89,13201.52,13210.52,2900,246,0
2022-08-04 07:00:00+00:00,13210.52,13217.14,13209.52,13213.52,2005,229,0
2022-08-04 07:30:00+00:00,13213.77,13222.02,13213.52,13215.77,1756,262,0
2022-08-04 08:00:00+00:00,13215.77,13221.52,13207.39,13216.39,3330,213,0
2022-08-04 08:30:00+00:00,13216.27,13222.27,13208.62,13210.49,2912,230,0
2022-08-04 09:00:00+00:00,13210.74,13218.12,13204.74,13212.99,3093,215,0
2022-08-04 09:30:00+00:00,13212.62,13218.49,13206.62,13208.62,2328,244,0
2022-08-04 10:00:00+00:00,13209.12,13239.24,13200.49,13237.74,5663,228,0
2022-08-04 10:30:00+00:00,13237.87,13244.74,13224.74,13230.12,4515,211,0
2022-08-04 11:00:00+00:00,13229.99,13242.49,13218.49,13235.62,3947,224,0
2022-08-04 11:30:00+00:00,13235.62,13236.62,13222.87,13227.24,2943,220,0
2022-08-04 12:00:00+00:00,13227.37,13260.12,13216.99,13258.87,3206,245,0
2022-08-04 12:30:00+00:00,13258.87,13269.87,13242.87,13267.62,3699,232,0
2022-08-04 13:00:00+00:00,13267.49,13308.24,13264.49,13306.12,4923,245,0
2022-08-04 13:30:00+00:00,13306.24,13326.99,13300.62,13307.37,4364,224,0
2022-08-04 14:00:00+00:00,13307.37,13309.99,13266.12,13269.24,5803,215,0
2022-08-04 14:30:00+00:00,13269.24,13286.99,13243.24,13244.49,5428,224,0
2022-08-04 15:00:00+00:00,13244.62,13267.49,13238.99,13266.62,5538,220,0
2022-08-04 15:30:00+00:00,13266.62,13294.62,13252.99,13289.37,6341,212,0
2022-08-04 16:00:00+00:00,13289.12,13289.49,13237.34,13244.97,8483,215,0
2022-08-04 16:30:00+00:00,13244.84,13310.34,13217.09,13277.09,22919,210,0
2022-08-04 17:00:00+00:00,13277.22,13304.84,13203.22,13212.47,19471,210,0
2022-08-04 17:30:00+00:00,13212.84,13236.09,13156.47,13226.84,16705,214,0
2022-08-04 18:00:00+00:00,13226.09,13239.84,13170.34,13194.22,14689,210,0
2022-08-04 18:30:00+00:00,13194.09,13262.84,13175.22,13256.22,13403,214,0
2022-08-04 19:00:00+00:00,13256.34,13285.72,13238.22,13280.84,10774,218,0
2022-08-04 19:30:00+00:00,13280.84,13282.09,13215.34,13220.47,10465,214,0
2022-08-04 20:00:00+00:00,13220.97,13278.47,13220.09,13273.34,9701,222,0
2022-08-04 20:30:00+00:00,13273.34,13288.34,13262.09,13270.09,8105,217,0
2022-08-04 21:00:00+00:00,13270.09,13278.84,13243.09,13272.84,8713,214,0
2022-08-04 21:30:00+00:00,13272.84,13296.34,13250.84,13286.59,8435,214,0
2022-08-04 22:00:00+00:00,13286.59,13318.34,13277.22,13303.84,8298,217,0
2022-08-04 22:30:00+00:00,13303.84,13305.59,13263.22,13301.27,9344,210,0
2022-08-04 23:00:00+00:00,13301.89,13315.52,13294.39,13298.14,3625,226,0
2022-08-04 23:30:00+00:00,13298.14,13302.14,13295.02,13297.77,1850,275,0
2022-08-05 01:00:00+00:00,13294.93,13301.18,13284.8,13295.93,1640,238,0
2022-08-05 01:30:00+00:00,13296.05,13302.55,13295.55,13296.43,993,275,0
2022-08-05 02:00:00+00:00,13296.43,13311.05,13296.3,13304.18,1293,272,0
2022-08-05 02:30:00+00:00,13304.05,13311.05,13300.3,13301.05,1729,287,0
2022-08-05 03:00:00+00:00,13301.05,13320.55,13300.8,13315.93,3435,263,0
2022-08-05 03:30:00+00:00,13315.93,13317.55,13306.05,13313.3,2410,287,0
2022-08-05 04:00:00+00:00,13313.43,13335.18,13310.68,13329.18,3332,262,0
2022-08-05 04:30:00+00:00,13329.18,13345.43,13320.68,13338.18,4447,287,0
2022-08-05 05:00:00+00:00,13338.18,13341.68,13332.55,13338.3,2745,275,0
2022-08-05 05:30:00+00:00,13338.3,13351.55,13336.55,13338.68,2337,275,0
2022-08-05 06:00:00+00:00,13338.68,13342.43,13325.55,13333.18,2413,267,0
2022-08-05 06:30:00+00:00,13333.3,13339.43,13330.93,13339.18,1739,262,0
2022-08-05 07:00:00+00:00,13339.18,13341.05,13332.55,13333.68,1305,287,0
2022-08-05 07:30:00+00:00,13334.3,13342.3,13333.43,13339.55,1498,275,0
2022-08-05 08:00:00+00:00,13339.93,13340.55,13326.43,13327.3,2592,288,0
2022-08-05 08:30:00+00:00,13327.43,13335.05,13321.4,13333.4,2638,237,0
2022-08-05 09:00:00+00:00,13333.53,13333.78,13320.9,13326.65,2592,215,0
2022-08-05 09:30:00+00:00,13326.65,13328.03,13310.28,13310.28,2074,240,0
2022-08-05 10:00:00+00:00,13310.28,13324.4,13304.65,13320.65,4823,232,0
2022-08-05 10:30:00+00:00,13320.65,13329.53,13310.03,13322.65,3931,253,0
2022-08-05 11:00:00+00:00,13322.65,13327.15,13301.53,13302.03,3285,265,0
2022-08-05 11:30:00+00:00,13301.78,13305.78,13281.03,13292.4,3446,257,0
2022-08-05 12:00:00+00:00,13292.4,13301.9,13285.28,13295.78,2886,270,0
2022-08-05 12:30:00+00:00,13295.78,13299.15,13275.15,13289.15,3477,224,0
2022-08-05 13:00:00+00:00,13289.53,13290.28,13268.28,13277.15,3279,224,0
2022-08-05 13:30:00+00:00,13277.15,13282.15,13262.9,13272.15,3130,253,0
2022-08-05 14:00:00+00:00,13272.28,13283.9,13259.03,13281.28,3429,211,0
2022-08-05 14:30:00+00:00,13281.15,13306.03,13278.15,13302.9,3143,249,0
2022-08-05 15:00:00+00:00,13302.28,13318.15,13291.65,13314.15,3975,224,0
2022-08-05 15:30:00+00:00,13314.15,13314.53,13087.15,13105.03,15829,212,0
2022-08-05 16:00:00+00:00,13105.15,13124.65,13075.4,13085.25,12172,219,0
2022-08-05 16:30:00+00:00,13085.38,13178.5,13083.13,13150.5,21078,210,0
2022-08-05 17:00:00+00:00,13150.13,13277.63,13135.25,13241.88,17552,210,0
2022-08-05 17:30:00+00:00,13242.13,13244.5,13182.75,13196.5,14076,214,0
2022-08-05 18:00:00+00:00,13196.5,13197.0,13058.75,13059.5,13680,214,0
2022-08-05 18:30:00+00:00,13059.0,13112.38,13053.38,13091.0,13075,214,0
2022-08-05 19:00:00+00:00,13091.13,13139.88,13089.5,13135.75,11250,210,0
2022-08-05 19:30:00+00:00,13135.75,13170.25,13098.75,13167.5,11350,214,0
2022-08-05 20:00:00+00:00,13167.75,13206.63,13155.25,13180.25,10744,210,0
2022-08-05 20:30:00+00:00,13180.75,13209.63,13145.88,13160.0,9824,214,0
2022-08-05 21:00:00+00:00,13160.25,13165.75,13122.5,13122.5,9569,214,0
2022-08-05 21:30:00+00:00,13122.75,13147.5,13113.25,13134.5,9683,214,0
2022-08-05 22:00:00+00:00,13134.75,13160.0,13125.0,13155.0,10150,214,0
2022-08-05 22:30:00+00:00,13155.25,13204.75,13150.0,13194.0,10856,218,0
2022-08-05 23:00:00+00:00,13193.75,13198.13,13171.18,13184.93,3721,247,0
2022-08-05 23:30:00+00:00,13184.8,13186.05,13178.8,13184.3,1226,275,0
2022-08-08 01:00:00+00:00,13223.53,13223.53,13152.81,13158.31,4040,290,0
2022-08-08 01:30:00+00:00,13158.81,13164.81,13139.18,13154.53,2880,290,0
2022-08-08 02:00:00+00:00,13154.56,13158.56,13149.18,13154.81,1955,290,0
2022-08-08 02:30:00+00:00,13154.81,13156.56,13146.68,13149.28,2493,290,0
2022-08-08 03:00:00+00:00,13149.31,13168.68,13147.43,13160.43,5307,290,0
2022-08-08 03:30:00+00:00,13160.43,13166.78,13153.28,13163.78,3766,290,0
2022-08-08 04:00:00+00:00,13163.53,13168.68,13151.81,13163.81,4155,290,0
2022-08-08 04:30:00+00:00,13163.81,13169.93,13158.06,13168.56,5406,290,0
2022-08-08 05:00:00+00:00,13168.53,13188.78,13165.03,13181.81,5113,290,0
2022-08-08 05:30:00+00:00,13181.81,13189.93,13178.81,13186.31,3294,290,0
2022-08-08 06:00:00+00:00,13186.31,13193.06,13181.31,13188.06,2885,290,0
2022-08-08 06:30:00+00:00,13187.93,13195.68,13182.81,13184.68,2498,290,0
2022-08-08 07:00:00+00:00,13184.68,13197.81,13184.56,13191.56,1960,290,0
2022-08-08 07:30:00+00:00,13191.81,13203.81,13190.78,13201.81,1732,290,0
2022-08-08 08:00:00+00:00,13201.81,13220.43,13199.68,13210.78,3618,290,0
2022-08-08 08:30:00+00:00,13210.81,13234.03,13206.81,13222.28,3872,290,0
2022-08-08 09:00:00+00:00,13222.53,13238.98,13218.28,13234.23,3335,270,0
2022-08-08 09:30:00+00:00,13233.98,13242.48,13224.28,13238.48,3091,270,0
2022-08-08 10:00:00+00:00,13238.98,13274.48,13235.73,13258.98,7377,270,0
2022-08-08 10:30:00+00:00,13258.98,13266.03,13246.78,13261.73,5491,270,0
2022-08-08 11:00:00+00:00,13261.98,13277.48,13240.78,13256.48,5779,270,0
2022-08-08 11:30:00+00:00,13256.48,13267.23,13249.73,13256.28,4147,270,0
2022-08-08 12:00:00+00:00,13256.28,13268.48,13235.53,13245.23,4141,270,0
2022-08-08 12:30:00+00:00,13245.23,13250.03,13239.28,13247.73,2830,270,0
2022-08-08 13:00:00+00:00,13248.03,13258.73,13243.73,13253.48,3340,270,0
2022-08-08 13:30:00+00:00,13253.48,13294.28,13253.23,13294.23,4876,270,0
2022-08-08 14:00:00+00:00,13293.98,13294.28,13265.48,13266.03,4826,270,0
2022-08-08 14:30:00+00:00,13266.03,13302.98,13264.98,13293.23,7161,270,0
2022-08-08 15:00:00+00:00,13293.48,13312.03,13286.66,13308.23,16462,270,0
2022-08-08 15:30:00+00:00,13308.23,13320.28,13290.78,13318.73,7899,270,0
2022-08-08 16:00:00+00:00,13319.16,13319.28,13219.16,13234.48,21081,270,0
2022-08-08 16:30:00+00:00,13234.48,13383.68,13203.41,13363.43,54094,250,0
2022-08-08 17:00:00+00:00,13363.43,13390.68,13310.43,13329.18,38647,250,0
2022-08-08 17:30:00+00:00,13329.18,13358.18,13284.51,13296.93,31969,250,0
2022-08-08 18:00:00+00:00,13296.93,13328.18,13250.76,13255.68,28503,250,0
2022-08-08 18:30:00+00:00,13255.43,13274.18,13168.43,13223.68,33644,250,0
2022-08-08 19:00:00+00:00,13223.68,13232.01,13130.68,13143.18,31608,250,0
2022-08-08 19:30:00+00:00,13143.18,13188.93,13129.43,13167.43,25209,250,0
2022-08-08 20:00:00+00:00,13167.43,13203.43,13152.93,13159.68,20788,250,0
2022-08-08 20:30:00+00:00,13159.68,13186.18,13142.43,13182.43,20399,250,0
2022-08-08 21:00:00+00:00,13182.43,13183.43,13112.18,13129.68,25151,250,0
2022-08-08 21:30:00+00:00,13129.68,13136.68,13092.18,13118.68,25542,250,0
2022-08-08 22:00:00+00:00,13118.68,13144.68,13103.76,13131.43,23821,250,0
2022-08-08 22:30:00+00:00,13131.43,13159.51,13116.93,13152.68,25179,250,0
2022-08-08 23:00:00+00:00,13152.93,13170.31,13149.26,13163.68,5063,250,0
2022-08-08 23:30:00+00:00,13163.93,13184.81,13163.81,13183.93,1893,290,0
2022-08-09 00:00:00+00:00,13183.93,13183.93,13181.33,13181.33,2,290,0
2022-08-09 01:00:00+00:00,13174.32,13181.04,13168.04,13169.69,1778,290,0
2022-08-09 01:30:00+00:00,13169.69,13171.69,13166.69,13169.32,1046,290,0
2022-08-09 02:00:00+00:00,13169.44,13193.07,13162.04,13192.82,2462,290,0
2022-08-09 02:30:00+00:00,13192.69,13204.82,13189.07,13191.79,2650,290,0
2022-08-09 03:00:00+00:00,13191.79,13196.04,13177.57,13193.82,4689,290,0
2022-08-09 03:30:00+00:00,13193.44,13197.44,13172.57,13173.57,3710,290,0
2022-08-09 04:00:00+00:00,13173.54,13174.82,13147.57,13157.79,4832,290,0
2022-08-09 04:30:00+00:00,13157.79,13161.44,13139.07,13144.44,5801,290,0
2022-08-09 05:00:00+00:00,13144.44,13167.82,13144.04,13165.29,4223,290,0
2022-08-09 05:30:00+00:00,13165.07,13169.19,13159.32,13167.94,2780,290,0
2022-08-09 06:00:00+00:00,13167.94,13189.82,13165.82,13184.07,4385,290,0
2022-08-09 06:30:00+00:00,13184.07,13196.44,13183.19,13193.04,3176,290,0
2022-08-09 07:00:00+00:00,13193.04,13195.44,13180.32,13182.57,2220,290,0
2022-08-09 07:30:00+00:00,13182.79,13190.19,13181.57,13188.32,1568,290,0
2022-08-09 08:00:00+00:00,13188.29,13188.94,13175.32,13183.07,3279,290,0
2022-08-09 08:30:00+00:00,13183.07,13189.29,13177.29,13178.29,3269,290,0
2022-08-09 09:00:00+00:00,13178.04,13179.07,13160.99,13163.99,3243,270,0
2022-08-09 09:30:00+00:00,13163.74,13174.74,13157.04,13171.99,1772,270,0
2022-08-09 10:00:00+00:00,13172.24,13194.49,13146.74,13157.99,6466,270,0
2022-08-09 10:30:00+00:00,13157.99,13168.99,13147.17,13163.24,4647,270,0
2022-08-09 11:00:00+00:00,13162.99,13169.49,13139.74,13168.99,4979,270,0
2022-08-09 11:30:00+00:00,13168.99,13175.24,13157.74,13166.49,3798,270,0
2022-08-09 12:00:00+00:00,13166.49,13173.49,13149.99,13151.24,3516,270,0
2022-08-09 12:30:00+00:00,13150.79,13155.74,13134.17,13136.99,3924,270,0
2022-08-09 13:00:00+00:00,13136.74,13142.04,13080.67,13083.49,7274,270,0
2022-08-09 13:30:00+00:00,13083.24,13090.49,13072.49,13087.24,5988,270,0
2022-08-09 14:00:00+00:00,13088.24,13104.04,13078.49,13083.49,5623,270,0
2022-08-09 14:30:00+00:00,13082.99,13098.49,13054.24,13061.99,6744,270,0
2022-08-09 15:00:00+00:00,13061.99,13081.67,13047.92,13075.24,7877,270,0
2022-08-09 15:30:00+00:00,13074.99,13087.29,13065.99,13072.24,7260,270,0
2022-08-09 16:00:00+00:00,13072.24,13082.29,13056.54,13072.49,11378,270,0
2022-08-09 16:30:00+00:00,13072.54,13083.67,12965.44,12973.19,65264,250,0
2022-08-09 17:00:00+00:00,12973.19,12998.44,12944.69,12997.19,41510,250,0
2022-08-09 17:30:00+00:00,12996.94,13033.77,12979.69,12998.44,31326,250,0
2022-08-09 18:00:00+00:00,12998.44,13038.69,12955.27,13018.19,29409,250,0
2022-08-09 18:30:00+00:00,13018.44,13027.94,12981.27,12983.19,27082,250,0
2022-08-09 19:00:00+00:00,12983.19,12991.19,12935.02,12938.69,24618,250,0
2022-08-09 19:30:00+00:00,12938.19,12961.94,12936.44,12955.69,20166,250,0
2022-08-09 20:00:00+00:00,12955.69,12981.19,12945.94,12979.69,19300,250,0
2022-08-09 20:30:00+00:00,12979.69,13003.44,12944.52,12995.44,18465,250,0
2022-08-09 21:00:00+00:00,12995.52,13009.69,12960.77,12966.69,19641,250,0
2022-08-09 21:30:00+00:00,12966.69,13021.69,12963.52,13001.94,19413,250,0
2022-08-09 22:00:00+00:00,13001.94,13031.19,12992.44,13018.69,19888,250,0
2022-08-09 22:30:00+00:00,13018.69,13027.69,12996.52,13003.94,21583,250,0
2022-08-09 23:00:00+00:00,13004.27,13025.44,13003.69,13020.19,5205,250,0
2022-08-09 23:30:00+00:00,13020.19,13027.82,13015.69,13026.94,1848,290,0
2022-08-10 00:00:00+00:00,13028.79,13028.79,13028.79,13028.79,1,290,0
2022-08-10 01:00:00+00:00,13022.96,13027.24,13013.49,13023.71,1376,290,0
2022-08-10 01:30:00+00:00,13023.49,13023.74,13012.61,13017.24,1204,290,0
2022-08-10 02:00:00+00:00,13017.24,13025.49,13013.71,13016.24,1262,290,0
2022-08-10 02:30:00+00:00,13016.24,13025.96,13010.71,13024.24,1842,290,0
2022-08-10 03:00:00+00:00,13024.46,13026.74,12986.74,12991.96,5300,290,0
2022-08-10 03:30:00+00:00,12992.21,12999.36,12987.36,12990.24,3092,290,0
2022-08-10 04:00:00+00:00,12990.11,13012.96,12989.36,13007.74,4360,290,0
2022-08-10 04:30:00+00:00,13007.74,13011.99,12996.86,12998.49,4545,290,0
2022-08-10 05:00:00+00:00,12998.46,13000.24,12987.49,12995.46,4510,290,0
2022-08-10 05:30:00+00:00,12995.46,12996.21,12977.86,12990.96,3893,290,0
2022-08-10 06:00:00+00:00,12991.21,12994.24,12985.74,12988.99,2488,290,0
2022-08-10 06:30:00+00:00,12988.99,12995.74,12981.49,12984.61,1869,290,0
2022-08-10 07:00:00+00:00,12984.46,12996.36,12984.46,12991.24,1752,290,0
2022-08-10 07:30:00+00:00,12991.24,12997.74,12990.74,12994.11,1418,290,0
2022-08-10 08:00:00+00:00,12994.11,12995.46,12983.49,12985.24,2739,290,0
2022-08-10 08:30:00+00:00,12985.21,12989.99,12971.74,12971.86,3124,290,0
2022-08-10 09:00:00+00:00,12971.99,12972.11,12955.74,12956.99,4275,270,0
2022-08-10 09:30:00+00:00,12957.11,12978.36,12956.86,12974.11,3182,290,0
2022-08-10 10:00:00+00:00,12973.99,12991.21,12953.99,12989.21,9658,290,0
2022-08-10 10:30:00+00:00,12988.99,13013.99,12986.86,12999.74,6660,290,0
2022-08-10 11:00:00+00:00,12999.74,13034.96,12996.49,13034.49,6510,290,0
2022-08-10 11:30:00+00:00,13034.49,13065.86,13033.36,13060.21,7720,290,0
2022-08-10 12:00:00+00:00,13060.24,13074.46,13045.74,13051.74,5260,290,0
2022-08-10 12:30:00+00:00,13051.99,13052.61,13036.36,13044.61,4226,290,0
2022-08-10 13:00:00+00:00,13044.74,13045.24,13030.24,13037.49,4406,290,0
2022-08-10 13:30:00+00:00,13037.49,13038.24,13019.24,13029.74,4151,290,0
2022-08-10 14:00:00+00:00,13029.74,13053.21,13023.49,13045.49,4886,290,0
2022-08-10 14:30:00+00:00,13045.96,13059.11,13042.46,13058.74,4760,290,0
2022-08-10 15:00:00+00:00,13058.74,13116.96,13053.24,13063.76,8714,290,0
2022-08-10 15:30:00+00:00,13063.76,13345.46,13063.01,13298.99,31867,290,0
2022-08-10 16:00:00+00:00,13298.36,13315.11,13279.49,13311.24,21811,290,0
2022-08-10 16:30:00+00:00,13311.24,13326.24,13240.11,13289.36,82676,290,0
2022-08-10 17:00:00+00:00,13289.61,13306.49,13209.36,13253.74,58530,290,0
2022-08-10 17:30:00+00:00,13253.74,13312.99,13242.99,13302.11,34793,290,0
2022-08-10 18:00:00+00:00,13302.49,13353.99,13302.49,13327.99,30711,290,0
2022-08-10 18:30:00+00:00,13327.99,13353.49,13314.36,13350.11,26508,290,0
2022-08-10 19:00:00+00:00,13350.11,13360.11,13287.99,13309.99,24446,290,0
2022-08-10 19:30:00+00:00,13310.11,13323.36,13298.74,13313.11,19122,290,0
2022-08-10 20:00:00+00:00,13313.11,13335.36,13291.36,13321.36,18955,290,0
2022-08-10 20:30:00+00:00,13321.36,13363.96,13307.74,13342.36,16929,290,0
2022-08-10 21:00:00+00:00,13342.36,13352.74,13324.99,13333.36,15943,290,0
2022-08-10 21:30:00+00:00,13333.36,13346.36,13308.86,13310.49,19760,290,0
2022-08-10 22:00:00+00:00,13310.61,13353.36,13304.11,13350.36,19975,290,0
2022-08-10 22:30:00+00:00,13350.36,13379.36,13339.86,13365.99,25616,290,0
2022-08-10 23:00:00+00:00,13365.61,13368.11,13348.24,13357.24,6923,290,0
2022-08-10 23:30:00+00:00,13357.24,13363.86,13351.11,13352.36,2506,290,0
2022-08-11 00:00:00+00:00,13348.01,13348.01,13348.01,13348.01,1,885,0
2022-08-11 01:00:00+00:00,13347.88,13349.91,13340.78,13343.53,1673,290,0
2022-08-11 01:30:00+00:00,13343.53,13349.28,13343.03,13346.91,1042,290,0
2022-08-11 02:00:00+00:00,13347.03,13363.28,13346.28,13362.16,1684,290,0
2022-08-11 02:30:00+00:00,13362.28,13373.78,13359.78,13369.91,2192,290,0
2022-08-11 03:00:00+00:00,13369.91,13413.13,13368.91,13406.41,4837,290,0
2022-08-11 03:30:00+00:00,13406.38,13423.41,13393.91,13420.13,3827,290,0
2022-08-11 04:00:00+00:00,13420.16,13428.03,13415.41,13423.13,3939,290,0
2022-08-11 04:30:00+00:00,13423.38,13423.38,13408.78,13414.16,4349,290,0
2022-08-11 05:00:00+00:00,13414.03,13421.91,13408.16,13419.38,2869,290,0
2022-08-11 05:30:00+00:00,13419.38,13419.88,13399.03,13403.16,2957,290,0
2022-08-11 06:00:00+00:00,13403.38,13418.41,13402.91,13416.63,2958,290,0
2022-08-11 06:30:00+00:00,13416.78,13424.03,13411.66,13414.16,2416,290,0
2022-08-11 07:00:00+00:00,13414.16,13419.38,13412.41,13416.16,1733,290,0
2022-08-11 07:30:00+00:00,13416.16,13422.28,13405.66,13406.41,1813,290,0
2022-08-11 08:00:00+00:00,13406.41,13413.28,13404.16,13411.63,2536,290,0
2022-08-11 08:30:00+00:00,13411.91,13416.88,13405.66,13411.16,2194,290,0
2022-08-11 09:00:00+00:00,13411.16,13427.08,13395.13,13417.58,3830,270,0
2022-08-11 09:30:00+00:00,13417.58,13452.83,13416.08,13437.13,3713,270,0
2022-08-11 10:00:00+00:00,13437.13,13442.38,13419.63,13424.08,7683,270,0
2022-08-11 10:30:00+00:00,13423.83,13433.38,13399.83,13413.33,6076,270,0
2022-08-11 11:00:00+00:00,13413.08,13414.08,13384.58,13386.13,5680,270,0
2022-08-11 11:30:00+00:00,13386.13,13394.63,13357.58,13379.58,6361,270,0
2022-08-11 12:00:00+00:00,13380.08,13393.08,13371.83,13388.83,5129,270,0
2022-08-11 12:30:00+00:00,13388.83,13412.08,13388.33,13398.83,4992,270,0
2022-08-11 13:00:00+00:00,13398.83,13399.38,13375.13,13384.13,4141,270,0
2022-08-11 13:30:00+00:00,13384.08,13393.33,13376.08,13385.13,4708,270,0
2022-08-11 14:00:00+00:00,13384.83,13398.08,13379.51,13396.08,3983,270,0
2022-08-11 14:30:00+00:00,13396.08,13424.63,13393.83,13421.83,5385,270,0
2022-08-11 15:00:00+00:00,13421.83,13456.83,13420.08,13448.58,9022,270,0
2022-08-11 15:30:00+00:00,13448.58,13480.83,13424.01,13475.08,16980,270,0
2022-08-11 16:00:00+00:00,13475.13,13475.88,13448.88,13459.88,14626,270,0
2022-08-11 16:30:00+00:00,13460.13,13483.53,13427.03,13464.53,51385,250,0
2022-08-11 17:00:00+00:00,13464.53,13545.61,13464.53,13494.03,38349,250,0
2022-08-11 17:30:00+00:00,13494.28,13519.28,13436.86,13456.28,35998,250,0
2022-08-11 18:00:00+00:00,13456.53,13463.53,13347.53,13388.03,39994,250,0
2022-08-11 18:30:00+00:00,13387.78,13407.03,13332.28,13361.03,33190,250,0
2022-08-11 19:00:00+00:00,13361.03,13379.53,13343.78,13378.03,27443,250,0
2022-08-11 19:30:00+00:00,13378.03,13401.53,13375.28,13392.28,19162,250,0
2022-08-11 20:00:00+00:00,13392.28,13413.11,13364.53,13384.78,20988,250,0
2022-08-11 20:30:00+00:00,13384.78,13393.36,13354.53,13361.78,19306,250,0
2022-08-11 21:00:00+00:00,13361.78,13362.53,13308.78,13327.53,23177,250,0
2022-08-11 21:30:00+00:00,13327.28,13330.03,13265.03,13291.03,25053,250,0
2022-08-11 22:00:00+00:00,13291.03,13296.78,13259.28,13290.53,25089,250,0
2022-08-11 22:30:00+00:00,13290.36,13304.53,13257.28,13290.53,27999,250,0
2022-08-11 23:00:00+00:00,13290.53,13313.53,13287.61,13313.53,7162,250,0
2022-08-11 23:30:00+00:00,13313.53,13317.53,13308.03,13317.28,2737,290,0
2022-08-12 00:00:00+00:00,13317.28,13317.28,13313.93,13313.93,2,290,0
2022-08-12 01:00:00+00:00,13316.25,13316.25,13296.75,13297.1,1790,290,0
2022-08-12 01:30:00+00:00,13297.1,13303.85,13290.38,13300.5,1643,290,0
2022-08-12 02:00:00+00:00,13300.38,13306.13,13295.63,13305.38,1205,290,0
2022-08-12 02:30:00+00:00,13305.38,13307.88,13300.5,13306.88,1910,290,0
2022-08-12 03:00:00+00:00,13308.0,13330.88,13297.88,13304.13,7493,290,0
2022-08-12 03:30:00+00:00,13304.13,13306.1,13283.75,13287.13,4749,290,0
2022-08-12 04:00:00+00:00,13287.35,13306.13,13286.1,13305.85,4046,290,0
2022-08-12 04:30:00+00:00,13305.88,13308.88,13290.38,13292.63,5308,290,0
2022-08-12 05:00:00+00:00,13292.6,13306.25,13291.88,13298.38,4030,290,0
2022-08-12 05:30:00+00:00,13298.5,13314.88,13298.35,13312.88,3181,290,0
2022-08-12 06:00:00+00:00,13313.1,13320.38,13306.88,13312.1,3153,290,0
2022-08-12 06:30:00+00:00,13312.1,13317.85,13307.75,13315.63,2034,290,0
2022-08-12 07:00:00+00:00,13315.63,13319.75,13311.75,13314.35,1877,290,0
2022-08-12 07:30:00+00:00,13314.1,13319.25,13310.25,13312.13,1943,290,0
2022-08-12 08:00:00+00:00,13312.35,13323.88,13310.75,13320.13,3206,290,0
2022-08-12 08:30:00+00:00,13320.13,13325.38,13313.75,13324.85,2931,290,0
2022-08-12 09:00:00+00:00,13325.35,13336.8,13321.6,13326.55,2729,270,0
2022-08-12 09:30:00+00:00,13325.55,13333.3,13320.05,13332.55,1689,270,0
2022-08-12 10:00:00+00:00,13332.8,13350.3,13307.23,13349.05,6250,270,0
2022-08-12 10:30:00+00:00,13349.05,13375.6,13341.05,13362.05,5744,270,0
2022-08-12 11:00:00+00:00,13362.55,13375.3,13348.6,13368.3,4869,270,0
2022-08-12 11:30:00+00:00,13368.3,13379.55,13353.73,13356.8,3913,270,0
2022-08-12 12:00:00+00:00,13356.55,13365.3,13351.05,13356.3,3130,270,0
2022-08-12 12:30:00+00:00,13356.3,13376.85,13353.8,13366.8,3476,270,0
