time,open,high,low,close,tick_volume,spread,real_volume
2019-05-08 00:00:00+00:00,7659.0,7686.4,7590.9,7629.9,137227,0,0
2019-05-09 00:00:00+00:00,7627.6,7633.2,7470.7,7582.9,157095,0,0
2019-05-10 00:00:00+00:00,7569.1,7640.8,7424.3,7598.7,184262,0,0
2019-05-13 00:00:00+00:00,7523.0,7540.4,7293.4,7302.0,173424,0,0
2019-05-14 00:00:00+00:00,7300.5,7448.8,7279.5,7414.4,133114,0,0
2019-05-15 00:00:00+00:00,7411.0,7525.9,7340.1,7514.1,127815,0,0
2019-05-16 00:00:00+00:00,7511.0,7627.0,7459.9,7589.0,128441,0,0
2019-05-17 00:00:00+00:00,7584.5,7606.3,7492.9,7498.3,157463,0,0
2019-05-20 00:00:00+00:00,7509.6,7547.0,7349.9,7393.1,161331,0,0
2019-05-21 00:00:00+00:00,7398.6,7473.4,7388.4,7449.8,115139,0,0
2019-05-22 00:00:00+00:00,7448.0,7463.1,7379.7,7416.0,109231,0,0
2019-05-23 00:00:00+00:00,7417.3,7423.9,7258.8,7305.8,148128,0,0
2019-05-24 00:00:00+00:00,7306.7,7370.5,7292.6,7303.5,110658,0,0
2019-05-27 00:00:00+00:00,7310.6,7330.9,7286.0,7311.0,38094,0,0
2019-05-28 00:00:00+00:00,7309.2,7364.0,7272.0,7282.8,125922,0,0
2019-05-29 00:00:00+00:00,7277.6,7287.0,7174.6,7206.4,144718,0,0
2019-05-30 00:00:00+00:00,7204.2,7262.8,7199.2,7245.9,114515,0,0
2019-05-31 00:00:00+00:00,7243.6,7247.9,7122.3,7130.3,144342,0,0
2019-06-03 00:00:00+00:00,7100.2,7126.9,6936.2,7003.6,112123,0,0
2019-06-04 00:00:00+00:00,7004.5,7180.5,6976.5,7180.2,81020,0,0
2019-06-05 00:00:00+00:00,7184.4,7239.2,7144.9,7225.7,84079,0,0
2019-06-06 00:00:00+00:00,7192.3,7293.8,7174.5,7258.0,77000,0,0
2019-06-07 00:00:00+00:00,7257.0,7447.2,7252.7,7421.7,69314,0,0
2019-06-10 00:00:00+00:00,7470.6,7573.8,7427.1,7514.0,70197,0,0
2019-06-11 00:00:00+00:00,7512.8,7595.6,7487.9,7513.6,73325,0,0
2019-06-12 00:00:00+00:00,7509.8,7525.8,7456.6,7470.7,70039,0,0
2019-06-13 00:00:00+00:00,7469.4,7530.2,7416.3,7506.4,77855,0,0
2019-06-14 00:00:00+00:00,7494.2,7516.3,7447.2,7479.4,59228,0,0
2019-06-17 00:00:00+00:00,7478.9,7548.0,7477.9,7536.7,49291,0,0
2019-06-18 00:00:00+00:00,7539.3,7690.8,7512.0,7642.3,62752,0,0
2019-06-19 00:00:00+00:00,7644.7,7682.6,7602.1,7667.6,63306,0,0
2019-06-20 00:00:00+00:00,7666.0,7790.2,7663.5,7734.6,71986,0,0
2019-06-21 00:00:00+00:00,7732.0,7773.1,7695.5,7717.0,73263,0,0
2019-06-24 00:00:00+00:00,7714.3,7765.2,7713.9,7727.8,85159,0,0
2019-06-25 00:00:00+00:00,7729.5,7751.2,7580.3,7604.3,114601,0,0
2019-06-26 00:00:00+00:00,7604.1,7690.1,7587.2,7613.6,75174,0,0
2019-06-27 00:00:00+00:00,7617.0,7684.7,7614.0,7657.6,63917,0,0
2019-06-28 00:00:00+00:00,7661.6,7698.9,7637.0,7695.4,55896,0,0
2019-07-01 00:00:00+00:00,7771.2,7823.8,7732.5,7764.8,68072,0,0
2019-07-02 00:00:00+00:00,7763.7,7817.2,7736.5,7815.2,56457,0,0
2019-07-03 00:00:00+00:00,7811.8,7866.4,7798.3,7861.3,41984,0,0
2019-07-04 00:00:00+00:00,7872.1,7879.9,7855.1,7874.3,19464,0,0
2019-07-05 00:00:00+00:00,7874.6,7881.7,7771.2,7827.6,53330,0,0
2019-07-08 00:00:00+00:00,7836.0,7837.9,7753.2,7777.1,54706,0,0
2019-07-09 00:00:00+00:00,7774.0,7834.6,7719.0,7823.6,51692,0,0
2019-07-10 00:00:00+00:00,7821.5,7926.1,7787.8,7900.0,65075,0,0
2019-07-11 00:00:00+00:00,7900.4,7937.7,7871.2,7894.4,57397,0,0
2019-07-12 00:00:00+00:00,7893.6,7944.2,7888.8,7934.4,48102,0,0
2019-07-15 00:00:00+00:00,7934.7,7969.7,7919.6,7962.0,43302,0,0
2019-07-16 00:00:00+00:00,7961.6,7979.0,7902.0,7915.7,47698,0,0
2019-07-17 00:00:00+00:00,7918.9,7944.1,7846.1,7847.7,46923,0,0
2019-07-18 00:00:00+00:00,7853.7,7934.9,7811.5,7928.2,58065,0,0
2019-07-19 00:00:00+00:00,7938.0,7961.2,7797.5,7800.6,63777,0,0
2019-07-22 00:00:00+00:00,7815.7,7918.8,7809.4,7909.3,56283,0,0
2019-07-23 00:00:00+00:00,7912.6,7968.3,7891.4,7923.9,51175,0,0
2019-07-24 00:00:00+00:00,7932.8,8034.4,7908.7,7984.2,52346,0,0
2019-07-25 00:00:00+00:00,7989.7,8017.8,7901.8,7965.1,62305,0,0
2019-07-26 00:00:00+00:00,7980.6,8025.1,7971.9,8000.1,45339,0,0
2019-07-29 00:00:00+00:00,8009.3,8017.1,7938.1,7990.6,43319,0,0
2019-07-30 00:00:00+00:00,7988.2,8005.4,7914.9,7974.0,55062,0,0
2019-07-31 00:00:00+00:00,7979.1,7987.1,7769.6,7826.2,66080,0,0
2019-08-01 00:00:00+00:00,7818.2,8001.5,7764.2,7777.3,91018,0,0
2019-08-02 00:00:00+00:00,7786.5,7792.9,7639.8,7696.8,104049,0,0
2019-08-05 00:00:00+00:00,7676.6,7696.2,7352.3,7360.2,113114,0,0
2019-08-06 00:00:00+00:00,7329.7,7541.7,7216.8,7510.0,129306,0,0
2019-08-07 00:00:00+00:00,7509.1,7570.1,7380.9,7543.6,114810,0,0
2019-08-08 00:00:00+00:00,7538.5,7730.6,7519.1,7721.2,85513,0,0
2019-08-09 00:00:00+00:00,7692.8,7713.7,7587.7,7659.5,95460,0,0
2019-08-12 00:00:00+00:00,7656.5,7700.9,7527.2,7563.4,89516,0,0
2019-08-13 00:00:00+00:00,7563.2,7781.4,7505.9,7742.7,92781,0,0
2019-08-14 00:00:00+00:00,7733.9,7754.7,7465.9,7466.4,106912,0,0
2019-08-15 00:00:00+00:00,7466.6,7560.3,7377.5,7496.8,119406,0,0
2019-08-16 00:00:00+00:00,7496.2,7623.0,7491.8,7601.5,79420,0,0
2019-08-19 00:00:00+00:00,7619.0,7740.7,7617.3,7711.5,70874,0,0
2019-08-20 00:00:00+00:00,7711.1,7741.9,7645.9,7649.4,78142,0,0
2019-08-21 00:00:00+00:00,7644.4,7756.2,7644.4,7747.2,65733,0,0
2019-08-22 00:00:00+00:00,7746.9,7772.3,7646.2,7698.3,80857,0,0
2019-08-23 00:00:00+00:00,7706.0,7753.7,7440.2,7484.4,101202,0,0
2019-08-26 00:00:00+00:00,7403.5,7618.5,7349.9,7581.7,105151,0,0
2019-08-27 00:00:00+00:00,7583.3,7641.9,7530.9,7558.7,88797,0,0
2019-08-28 00:00:00+00:00,7559.7,7599.1,7497.9,7574.6,85637,0,0
2019-08-29 00:00:00+00:00,7577.1,7722.2,7541.2,7698.1,75946,0,0
2019-08-30 00:00:00+00:00,7690.7,7762.5,7639.4,7670.2,78106,0,0
2019-09-02 00:00:00+00:00,7602.3,7690.0,7576.3,7609.2,43288,0,0
2019-09-03 00:00:00+00:00,7615.8,7671.55,7582.75,7611.85,88136,0,0
2019-09-04 00:00:00+00:00,7606.65,7724.95,7603.85,7717.65,68150,0,0
2019-09-05 00:00:00+00:00,7718.15,7880.55,7711.65,7845.05,71615,0,0
2019-09-06 00:00:00+00:00,7851.45,7889.15,7833.35,7860.35,65671,0,0
2019-09-09 00:00:00+00:00,7852.25,7883.05,7793.95,7830.05,60591,0,0
2019-09-10 00:00:00+00:00,7827.05,7852.65,7740.45,7816.35,77018,0,0
2019-09-11 00:00:00+00:00,7810.05,7894.45,7782.05,7889.75,69231,0,0
2019-09-12 00:00:00+00:00,7886.25,7976.95,7881.65,7908.15,78598,0,0
2019-09-13 00:00:00+00:00,7911.55,7952.85,7877.15,7884.65,54351,0,0
2019-09-16 00:00:00+00:00,7827.05,7869.05,7772.85,7864.55,64473,0,0
2019-09-17 00:00:00+00:00,7859.85,7894.85,7824.95,7893.55,50943,0,0
2019-09-18 00:00:00+00:00,7888.55,7904.65,7788.35,7899.75,55780,0,0
2019-09-19 00:00:00+00:00,7897.25,7948.75,7827.55,7895.75,69212,0,0
2019-09-20 00:00:00+00:00,7889.35,7928.35,7789.05,7809.65,65831,0,0
2019-09-23 00:00:00+00:00,7821.95,7873.35,7786.55,7847.75,65387,0,0
2019-09-24 00:00:00+00:00,7843.55,7880.05,7682.65,7717.85,78189,0,0
2019-09-25 00:00:00+00:00,7712.75,7825.05,7644.95,7803.45,77906,0,0
2019-09-26 00:00:00+00:00,7798.75,7822.65,7715.45,7767.05,72183,0,0
2019-09-27 00:00:00+00:00,7760.65,7801.65,7622.95,7698.05,79199,0,0
2019-09-30 00:00:00+00:00,7723.25,7770.85,7688.35,7767.35,68110,0,0
2019-10-01 00:00:00+00:00,7760.25,7821.75,7671.25,7692.85,75945,0,0
2019-10-02 00:00:00+00:00,7689.75,7710.05,7511.95,7538.05,88723,0,0
2019-10-03 00:00:00+00:00,7533.45,7645.95,7459.95,7641.75,86071,0,0
2019-10-04 00:00:00+00:00,7633.65,7758.75,7610.05,7750.35,72931,0,0
2019-10-07 00:00:00+00:00,7674.25,7785.35,7674.25,7723.05,69534,0,0
2019-10-08 00:00:00+00:00,7716.85,7771.05,7600.75,7608.05,89500,0,0
2019-10-09 00:00:00+00:00,7604.85,7718.65,7594.35,7689.85,77380,0,0
2019-10-10 00:00:00+00:00,7684.55,7784.45,7570.95,7773.55,92519,0,0
2019-10-11 00:00:00+00:00,7768.55,7905.85,7753.85,7844.85,78231,0,0
2019-10-14 00:00:00+00:00,7838.75,7882.85,7794.25,7847.55,64566,0,0
2019-10-15 00:00:00+00:00,7844.65,7960.55,7844.65,7947.25,58721,0,0
2019-10-16 00:00:00+00:00,7942.35,7949.05,7895.55,7939.65,66232,0,0
2019-10-17 00:00:00+00:00,7936.65,7982.65,7911.75,7942.25,65259,0,0
2019-10-18 00:00:00+00:00,7937.15,7946.45,7824.95,7872.65,67679,0,0
2019-10-21 00:00:00+00:00,7853.75,7941.25,7853.75,7938.45,58013,0,0
2019-10-22 00:00:00+00:00,7935.25,7980.05,7827.05,7831.95,59522,0,0
2019-10-23 00:00:00+00:00,7834.45,7908.15,7800.55,7908.15,67030,0,0
2019-10-24 00:00:00+00:00,7911.05,7975.15,7903.65,7915.75,58673,0,0
2019-10-25 00:00:00+00:00,7915.25,8032.85,7910.05,8028.65,53162,0,0
2019-10-28 00:00:00+00:00,8042.35,8119.05,8041.65,8103.95,48401,0,0
2019-10-29 00:00:00+00:00,8097.55,8110.95,8043.45,8049.65,48544,0,0
2019-10-30 00:00:00+00:00,8048.15,8132.65,8019.35,8110.45,54092,0,0
2019-10-31 00:00:00+00:00,8119.25,8130.15,8038.25,8084.25,65636,0,0
2019-11-01 00:00:00+00:00,8080.65,8161.45,8079.15,8156.15,51011,0,0
2019-11-04 00:00:00+00:00,8162.25,8228.65,8161.25,8212.35,46614,0,0
2019-11-05 00:00:00+00:00,8209.65,8242.75,8189.05,8204.15,50708,0,0
2019-11-06 00:00:00+00:00,8198.45,8222.35,8155.65,8205.55,49720,0,0
2019-11-07 00:00:00+00:00,8201.75,8273.55,8180.45,8222.75,56142,0,0
2019-11-08 00:00:00+00:00,8220.25,8256.95,8183.75,8252.35,52770,0,0
2019-11-11 00:00:00+00:00,8246.65,8253.85,8200.05,8247.45,48081,0,0
2019-11-12 00:00:00+00:00,8242.55,8292.45,8221.45,8266.25,54420,0,0
2019-11-13 00:00:00+00:00,8263.35,8274.55,8212.85,8263.35,59648,0,0
2019-11-14 00:00:00+00:00,8260.25,8276.95,8209.55,8264.35,64401,0,0
2019-11-15 00:00:00+00:00,8257.45,8318.65,8254.15,8318.65,48545,0,0
2019-11-18 00:00:00+00:00,8312.75,8357.45,8273.05,8330.55,51308,0,0
2019-11-19 00:00:00+00:00,8327.85,8372.55,8306.85,8331.55,50456,0,0
2019-11-20 00:00:00+00:00,8322.55,8338.45,8222.45,8282.35,71336,0,0
2019-11-21 00:00:00+00:00,8235.95,8298.85,8231.25,8272.25,77855,0,0
2019-11-22 00:00:00+00:00,8267.65,8305.05,8226.65,8277.15,57414,0,0
2019-11-25 00:00:00+00:00,8301.85,8372.95,8290.85,8370.95,39186,0,0
2019-11-26 00:00:00+00:00,8367.05,8414.55,8360.25,8398.85,51422,0,0
2019-11-27 00:00:00+00:00,8395.25,8453.85,8390.75,8452.95,40502,0,0
2019-11-28 00:00:00+00:00,8443.25,8444.15,8409.85,8441.45,24511,0,0
2019-11-29 00:00:00+00:00,8436.35,8445.45,8403.25,8418.45,36083,0,0
2019-12-02 00:00:00+00:00,8422.95,8453.05,8272.95,8308.25,63635,0,0
2019-12-03 00:00:00+00:00,8306.75,8333.15,8165.05,8254.25,80065,0,0
2019-12-04 00:00:00+00:00,8248.75,8315.45,8216.85,8295.25,68279,0,0
2019-12-05 00:00:00+00:00,8288.95,8334.65,8270.05,8307.55,63088,0,0
2019-12-06 00:00:00+00:00,8303.65,8405.45,8303.65,8400.95,47424,0,0
2019-12-09 00:00:00+00:00,8401.85,8423.85,8343.35,8349.75,47198,0,0
2019-12-10 00:00:00+00:00,8347.85,8393.85,8292.75,8366.55,66153,0,0
2019-12-11 00:00:00+00:00,8360.65,8407.85,8341.05,8407.55,57496,0,0
2019-12-12 00:00:00+00:00,8401.65,8492.55,8376.85,8471.65,72952,0,0
2019-12-13 00:00:00+00:00,8484.05,8519.35,8432.15,8495.05,64288,0,0
2019-12-16 00:00:00+00:00,8507.55,8585.75,8500.75,8584.55,44361,0,0
2019-12-17 00:00:00+00:00,8576.25,8594.15,8560.95,8579.75,46733,0,0
2019-12-18 00:00:00+00:00,8569.65,8609.35,8563.65,8603.65,38872,0,0
2019-12-19 00:00:00+00:00,8599.45,8659.75,8575.75,8659.55,38923,0,0
2019-12-20 00:00:00+00:00,8653.95,8692.45,8633.95,8688.35,42081,0,0
2019-12-23 00:00:00+00:00,8689.25,8712.55,8678.45,8708.15,31441,0,0
2019-12-24 00:00:00+00:00,8705.35,8709.95,8680.15,8709.45,18402,0,0
2019-12-26 00:00:00+00:00,8710.25,8778.35,8709.15,8776.15,20753,0,0
2019-12-27 00:00:00+00:00,8778.65,8817.55,8746.95,8760.15,39908,0,0
2019-12-30 00:00:00+00:00,8763.95,8786.95,8669.45,8713.85,49859,0,0
2019-12-31 00:00:00+00:00,8709.05,8754.35,8670.85,8754.25,40661,0,0
2020-01-02 00:00:00+00:00,8754.05,8883.75,8751.25,8883.55,48120,0,0
2020-01-03 00:00:00+00:00,8876.15,8888.85,8717.15,8793.55,87554,0,0
2020-01-06 00:00:00+00:00,8740.55,8855.65,8706.25,8837.85,74706,0,0
2020-01-07 00:00:00+00:00,8834.95,8876.75,8808.75,8829.55,68297,0,0
2020-01-08 00:00:00+00:00,8821.95,8954.05,8661.65,8931.85,101954,0,0
2020-01-09 00:00:00+00:00,8931.25,9003.85,8913.85,8994.75,67082,0,0
2020-01-10 00:00:00+00:00,8991.45,9037.75,8949.85,8963.95,55863,0,0
2020-01-13 00:00:00+00:00,8967.35,9079.25,8967.35,9077.35,49006,0,0
2020-01-14 00:00:00+00:00,9073.95,9099.05,9019.45,9051.75,70891,0,0
2020-01-15 00:00:00+00:00,9047.35,9079.35,9007.35,9050.95,65639,0,0
2020-01-16 00:00:00+00:00,9048.35,9127.25,9047.95,9126.85,50650,0,0
2020-01-17 00:00:00+00:00,9124.65,9177.15,9117.15,9161.45,46973,0,0
2020-01-20 00:00:00+00:00,9165.45,9175.65,9147.75,9167.35,21146,0,0
2020-01-21 00:00:00+00:00,9163.05,9186.85,9103.05,9166.45,64168,0,0
2020-01-22 00:00:00+00:00,9169.35,9241.05,9166.55,9180.25,59377,0,0
2020-01-23 00:00:00+00:00,9178.55,9245.85,9139.45,9243.55,75009,0,0
2020-01-24 00:00:00+00:00,9241.65,9275.35,9099.35,9129.45,72251,0,0
2020-01-27 00:00:00+00:00,9045.95,9058.65,8916.95,8954.65,109984,0,0
2020-01-28 00:00:00+00:00,8944.75,9127.15,8943.45,9119.35,84292,0,0
2020-01-29 00:00:00+00:00,9112.55,9150.85,9066.05,9100.15,80024,0,0
2020-01-30 00:00:00+00:00,9108.05,9232.25,8995.05,9232.15,115164,0,0
2020-01-31 00:00:00+00:00,9214.85,9240.35,8960.55,9007.25,110759,0,0
2020-02-03 00:00:00+00:00,8970.75,9149.45,8970.75,9101.75,108266,0,0
2020-02-04 00:00:00+00:00,9091.25,9353.75,9066.25,9351.25,85758,0,0
2020-02-05 00:00:00+00:00,9351.75,9455.35,9311.35,9384.35,105592,0,0
2020-02-06 00:00:00+00:00,9382.15,9457.55,9353.55,9457.25,92115,0,0
2020-02-07 00:00:00+00:00,9457.05,9460.75,9375.35,9393.05,86423,0,0
2020-02-10 00:00:00+00:00,9389.65,9521.65,9322.05,9520.25,80611,0,0
2020-02-11 00:00:00+00:00,9513.35,9599.95,9492.75,9526.35,79935,0,0
2020-02-12 00:00:00+00:00,9524.55,9618.85,9515.35,9618.65,70907,0,0
2020-02-13 00:00:00+00:00,9610.25,9635.75,9501.05,9619.25,90785,0,0
2020-02-14 00:00:00+00:00,9616.05,9650.05,9582.05,9624.75,72914,0,0
2020-02-17 00:00:00+00:00,9628.75,9679.45,9627.45,9661.75,31967,0,0
2020-02-18 00:00:00+00:00,9578.35,9645.95,9525.15,9636.15,82297,0,0
2020-02-19 00:00:00+00:00,9632.35,9738.25,9630.55,9726.25,60934,0,0
2020-02-20 00:00:00+00:00,9732.05,9752.55,9506.85,9611.25,94668,0,0
2020-02-21 00:00:00+00:00,9605.65,9613.15,9402.65,9448.85,108070,0,0
2020-02-24 00:00:00+00:00,9329.75,9355.75,9034.75,9091.95,279117,0,0
2020-02-25 00:00:00+00:00,9075.65,9216.25,8804.45,8868.05,147117,0,0
2020-02-26 00:00:00+00:00,8874.35,9031.35,8703.25,8814.95,163088,0,0
2020-02-27 00:00:00+00:00,8811.15,8871.05,8327.55,8335.15,172703,0,0
2020-02-28 00:00:00+00:00,8348.15,8569.25,8124.35,8543.45,200638,0,0
2020-03-02 00:00:00+00:00,8316.35,8880.45,8226.25,8817.75,196403,0,0
2020-03-03 00:00:00+00:00,8832.05,9000.55,8539.35,8557.25,169592,0,0
2020-03-04 00:00:00+00:00,8560.55,8949.25,8510.95,8888.05,148368,0,0
2020-03-05 00:00:00+00:00,8884.35,8897.55,8611.75,8673.05,147951,0,0
2020-03-06 00:00:00+00:00,8663.95,8725.55,8313.55,8501.45,169934,0,0
2020-03-09 00:00:00+00:00,8316.55,8316.55,7840.05,7917.95,80841,0,0
2020-03-10 00:00:00+00:00,7900.55,8383.75,7824.75,8362.25,148746,0,0
2020-03-11 00:00:00+00:00,8330.05,8339.95,7898.35,8011.65,146544,0,0
2020-03-12 00:00:00+00:00,7997.65,8109.05,7136.55,7167.15,128124,0,0
2020-03-13 00:00:00+00:00,7141.95,7978.85,6947.85,7827.35,110168,0,0
2020-03-16 00:00:00+00:00,7900.65,7900.65,6930.85,7062.65,64240,0,0
2020-03-17 00:00:00+00:00,7027.55,7553.55,6953.65,7365.85,101012,0,0
2020-03-18 00:00:00+00:00,7359.25,7392.65,6823.45,7251.65,91604,0,0
2020-03-19 00:00:00+00:00,7239.35,7518.05,6887.85,7198.95,137502,0,0
2020-03-20 00:00:00+00:00,7186.15,7645.5,6905.7,6946.9,131524,0,0
2020-03-23 00:00:00+00:00,6748.0,7327.6,6642.6,6980.7,140701,0,0
2020-03-24 00:00:00+00:00,7036.9,7577.6,7031.0,7556.9,137878,0,0
2020-03-25 00:00:00+00:00,7543.3,7768.2,7381.0,7485.5,159244,0,0
2020-03-26 00:00:00+00:00,7492.8,7910.0,7324.5,7878.9,143316,0,0
2020-03-27 00:00:00+00:00,7895.5,7908.8,7568.6,7573.0,136986,0,0
2020-03-30 00:00:00+00:00,7430.3,7900.1,7415.4,7870.3,138922,0,0
2020-03-31 00:00:00+00:00,7869.0,8010.4,7763.3,7798.6,132096,0,0
2020-04-01 00:00:00+00:00,7778.0,7784.1,7421.4,7480.0,128678,0,0
2020-04-02 00:00:00+00:00,7486.5,7671.5,7391.5,7637.7,130420,0,0
2020-04-03 00:00:00+00:00,7635.4,7675.9,7440.6,7539.4,118251,0,0
2020-04-06 00:00:00+00:00,7600.9,8109.2,7600.9,8048.8,118412,0,0
2020-04-07 00:00:00+00:00,8035.1,8312.6,7957.8,8008.4,147848,0,0
2020-04-08 00:00:00+00:00,8019.5,8253.1,7963.3,8210.6,133068,0,0
2020-04-09 00:00:00+00:00,8194.4,8337.4,8114.3,8252.2,137100,0,0
2020-04-13 00:00:00+00:00,8291.5,8349.8,8085.1,8349.6,103029,0,0
2020-04-14 00:00:00+00:00,8351.8,8720.8,8332.6,8714.9,108270,0,0
2020-04-15 00:00:00+00:00,8709.2,8710.6,8497.2,8585.1,115749,0,0
2020-04-16 00:00:00+00:00,8591.3,8852.7,8511.2,8845.5,122845,0,0
2020-04-17 00:00:00+00:00,8920.2,8977.0,8701.1,8821.5,125223,0,0
2020-04-20 00:00:00+00:00,8791.9,8857.0,8698.4,8722.7,117645,0,0
2020-04-21 00:00:00+00:00,8714.8,8773.8,8356.6,8451.3,139730,0,0
2020-04-22 00:00:00+00:00,8462.0,8710.1,8414.9,8647.1,112324,0,0
2020-04-23 00:00:00+00:00,8652.3,8798.2,8594.5,8613.9,113052,0,0
2020-04-24 00:00:00+00:00,8581.7,8791.7,8509.9,8776.2,104863,0,0
2020-04-27 00:00:00+00:00,8811.9,8908.4,8742.1,8829.2,97548,0,0
2020-04-28 00:00:00+00:00,8823.1,8956.3,8666.8,8710.5,103209,0,0
2020-04-29 00:00:00+00:00,8773.8,9127.9,8746.1,9127.9,106748,0,0
2020-04-30 00:00:00+00:00,9103.8,9155.0,8867.2,8881.5,117243,0,0
2020-05-01 00:00:00+00:00,8854.7,8888.6,8682.3,8715.7,107849,0,0
2020-05-04 00:00:00+00:00,8613.2,8838.3,8570.1,8820.4,114045,0,0
2020-05-05 00:00:00+00:00,8814.0,9031.5,8810.0,8943.8,100062,0,0
2020-05-06 00:00:00+00:00,8930.6,9066.3,8888.2,8958.9,109487,0,0
2020-05-07 00:00:00+00:00,8965.0,9135.8,8940.3,9128.7,103748,0,0
2020-05-08 00:00:00+00:00,9117.1,9244.6,9110.7,9228.1,96631,0,0
2020-05-11 00:00:00+00:00,9191.2,9346.2,9125.7,9287.2,105199,0,0
2020-05-12 00:00:00+00:00,9294.0,9352.9,9048.6,9053.9,115613,0,0
2020-05-13 00:00:00+00:00,9038.9,9210.5,8886.9,9020.9,135065,0,0
2020-05-14 00:00:00+00:00,9029.9,9111.2,8855.1,9095.7,137411,0,0
2020-05-15 00:00:00+00:00,9089.8,9157.1,8932.5,9125.7,125315,0,0
2020-05-18 00:00:00+00:00,9127.0,9368.2,9119.6,9324.6,105352,0,0
2020-05-19 00:00:00+00:00,9326.0,9422.6,9290.3,9302.6,112295,0,0
2020-05-20 00:00:00+00:00,9293.4,9499.3,9276.3,9496.4,98675,0,0
2020-05-21 00:00:00+00:00,9496.3,9513.2,9356.2,9362.2,102243,0,0
2020-05-22 00:00:00+00:00,9359.6,9425.5,9244.8,9424.3,105516,0,0
2020-05-25 00:00:00+00:00,9410.7,9540.0,9400.6,9533.0,43662,0,0
2020-05-26 00:00:00+00:00,9524.9,9607.0,9376.1,9414.5,98953,0,0
2020-05-27 00:00:00+00:00,9404.3,9510.5,9177.0,9443.2,110982,0,0
2020-05-28 00:00:00+00:00,9431.2,9569.1,9322.6,9463.9,107082,0,0
2020-05-29 00:00:00+00:00,9456.6,9591.5,9374.4,9589.3,110744,0,0
2020-06-01 00:00:00+00:00,9486.5,9608.9,9452.3,9597.9,96320,0,0
2020-06-02 00:00:00+00:00,9595.9,9672.6,9508.8,9662.2,89587,0,0
2020-06-03 00:00:00+00:00,9661.6,9731.5,9638.4,9692.9,95801,0,0
2020-06-04 00:00:00+00:00,9689.8,9745.1,9575.3,9646.2,106072,0,0
2020-06-05 00:00:00+00:00,9643.6,9846.9,9604.9,9807.8,102082,0,0
2020-06-08 00:00:00+00:00,9812.6,9902.3,9749.0,9885.4,100002,0,0
2020-06-09 00:00:00+00:00,9884.1,10006.8,9813.3,9962.6,103597,0,0
2020-06-10 00:00:00+00:00,9965.9,10156.9,9959.6,10088.1,107408,0,0
2020-06-11 00:00:00+00:00,10089.5,10106.2,9584.2,9622.0,141388,0,0
2020-06-12 00:00:00+00:00,9614.8,9848.9,9495.8,9645.8,123796,0,0
2020-06-15 00:00:00+00:00,9536.6,9814.9,9382.9,9813.6,116427,0,0
2020-06-16 00:00:00+00:00,9809.8,10011.9,9797.8,9968.8,104958,0,0
2020-06-17 00:00:00+00:00,9966.5,10058.8,9926.8,9997.8,100038,0,0
2020-06-18 00:00:00+00:00,9988.6,10040.1,9878.1,10001.1,105372,0,0
2020-06-19 00:00:00+00:00,9992.7,10122.0,9932.1,9937.0,102524,0,0
2020-06-22 00:00:00+00:00,9890.5,10143.1,9854.9,10135.7,101992,0,0
2020-06-23 00:00:00+00:00,10132.5,10307.3,9984.4,10188.2,107630,0,0
2020-06-24 00:00:00+00:00,10195.7,10253.0,9937.9,10025.6,122685,0,0
2020-06-25 00:00:00+00:00,10015.5,10118.0,9898.1,10107.4,114102,0,0
2020-06-26 00:00:00+00:00,10105.7,10131.4,9836.7,9856.3,106554,0,0
2020-06-29 00:00:00+00:00,9814.6,10007.8,9742.1,10000.2,114035,0,0
2020-06-30 00:00:00+00:00,9993.2,10181.7,9950.3,10150.5,96913,0,0
2020-07-01 00:00:00+00:00,10149.4,10321.8,10087.3,10269.9,90805,0,0
2020-07-02 00:00:00+00:00,10271.0,10432.0,10259.7,10359.4,94485,0,0
2020-07-03 00:00:00+00:00,10357.1,10399.0,10319.7,10340.0,38547,0,0
2020-07-06 00:00:00+00:00,10364.0,10624.5,10361.4,10608.4,97319,0,0
2020-07-07 00:00:00+00:00,10610.3,10703.8,10516.9,10536.7,105536,0,0
2020-07-08 00:00:00+00:00,10541.1,10683.7,10516.1,10683.2,105451,0,0
2020-07-09 00:00:00+00:00,10694.6,10784.3,10571.6,10735.8,104854,0,0
2020-07-10 00:00:00+00:00,10738.7,10858.5,10637.6,10853.6,106377,0,0
2020-07-13 00:00:00+00:00,10867.2,11070.2,10575.4,10611.4,114024,0,0
2020-07-14 00:00:00+00:00,10626.2,10704.4,10371.7,10655.7,133428,0,0
2020-07-15 00:00:00+00:00,10726.6,10778.4,10563.9,10698.3,116097,0,0
2020-07-16 00:00:00+00:00,10696.1,10709.9,10490.3,10544.2,119533,0,0
2020-07-17 00:00:00+00:00,10543.5,10681.0,10537.9,10632.8,98295,0,0
2020-07-20 00:00:00+00:00,10625.5,10972.5,10559.0,10957.9,104098,0,0
2020-07-21 00:00:00+00:00,10955.5,11070.5,10797.7,10855.4,111858,0,0
2020-07-22 00:00:00+00:00,10863.9,10928.6,10774.9,10855.0,109147,0,0
2020-07-23 00:00:00+00:00,10860.0,10950.5,10527.8,10575.3,115136,0,0
2020-07-24 00:00:00+00:00,10581.1,10610.6,10316.6,10471.7,125860,0,0
2020-07-27 00:00:00+00:00,10500.6,10696.9,10414.6,10693.1,106892,0,0
2020-07-28 00:00:00+00:00,10693.5,10771.0,10527.3,10559.4,108680,0,0
